value,x,date
935932093,1715926030000,2024-05-17 06:07:10
935941244,1715931711000,2024-05-17 07:41:51
935917912,1715932372000,2024-05-17 07:52:52
935929104,1715951210000,2024-05-17 13:06:50
935797942,1715972822000,2024-05-17 19:07:02
935834996,1715976002000,2024-05-17 20:00:02
935771561,1715979500000,2024-05-17 20:58:20
935913111,1716046450000,2024-05-18 15:34:10
935919440,1716052331000,2024-05-18 17:12:11
935804402,1716102700000,2024-05-19 07:11:40
936205161,1716445812000,2024-05-23 06:30:12
936285518,1716520121000,2024-05-24 03:08:41
936170892,1716652251000,2024-05-25 15:50:51
936130413,1716822901000,2024-05-27 15:15:01
934153145,1718716632000,2024-06-18 13:17:12
933210210,1718918592000,2024-06-20 21:23:12
933293033,1718998200000,2024-06-21 19:30:00
933173558,1719011992000,2024-06-21 23:19:52
933079184,1719066332000,2024-06-22 14:25:32
932777601,1719321682000,2024-06-25 13:21:22
932647062,1719412540000,2024-06-26 14:35:40
932578760,1719548461000,2024-06-28 04:21:01
932570609,1719576350000,2024-06-28 12:05:50
932840662,1719706680000,2024-06-30 00:18:00
933091853,1719979740000,2024-07-03 04:09:00
933221198,1720011942000,2024-07-03 13:05:42
866928872,1720140882000,2024-07-05 00:54:42
933838460,1720197500000,2024-07-05 16:38:20
934090407,1720294450000,2024-07-06 19:34:10
934285466,1720372710000,2024-07-07 17:18:30
934145198,1720395450000,2024-07-07 23:37:30
934328659,1720552540000,2024-07-09 19:15:40
934390223,1720646971000,2024-07-10 21:29:31
934743812,1720703432000,2024-07-11 13:10:32
935722077,1721221691000,2024-07-17 13:08:11
936086876,1721268900000,2024-07-18 02:15:00
936135425,1721355300000,2024-07-19 02:15:00
936706817,1721441700000,2024-07-20 02:15:00
937329386,1721528100000,2024-07-21 02:15:00
937705450,1721614500000,2024-07-22 02:15:00
937985984,1721700900000,2024-07-23 02:15:00
938510621,1721787292000,2024-07-24 02:14:52
939031434,1721873700000,2024-07-25 02:15:00
939189967,1721960100000,2024-07-26 02:15:00
939338799,1722046500000,2024-07-27 02:15:00
939753925,1722132900000,2024-07-28 02:15:00
940024742,1722219300000,2024-07-29 02:15:00
940142445,1722305700000,2024-07-30 02:15:00
940811514,1722392100000,2024-07-31 02:15:00
941043023,1722478500000,2024-08-01 02:15:00
941151969,1722564900000,2024-08-02 02:15:00
941485832,1722638460000,2024-08-02 22:41:00
941446471,1722651300000,2024-08-03 02:15:00
941536007,1722737700000,2024-08-04 02:15:00
941413896,1722824100000,2024-08-05 02:15:00
941614832,1722910500000,2024-08-06 02:15:00
942244678,1722996900000,2024-08-07 02:15:00
943096239,1723083300000,2024-08-08 02:15:00
943280853,1723169700000,2024-08-09 02:15:00
943514558,1723256100000,2024-08-10 02:15:00
943776313,1723342500000,2024-08-11 02:15:00
944192942,1723428892000,2024-08-12 02:14:52
944469712,1723515300000,2024-08-13 02:15:00
944906971,1723601700000,2024-08-14 02:15:00
945233647,1723688100000,2024-08-15 02:15:00
945775600,1723774500000,2024-08-16 02:15:00
946223537,1723860900000,2024-08-17 02:15:00
946690747,1723947300000,2024-08-18 02:15:00
947092489,1724033700000,2024-08-19 02:15:00
947701463,1724117581000,2024-08-20 01:33:01
947717528,1724120100000,2024-08-20 02:15:00
947718612,1724206500000,2024-08-21 02:15:00
947984356,1724292900000,2024-08-22 02:15:00
948394053,1724379292000,2024-08-23 02:14:52
948838699,1724465700000,2024-08-24 02:15:00
948937223,1724552100000,2024-08-25 02:15:00
949141683,1724638500000,2024-08-26 02:15:00
949342618,1724724900000,2024-08-27 02:15:00
949565141,1724811300000,2024-08-28 02:15:00
949801680,1724897692000,2024-08-29 02:14:52
950266356,1724984100000,2024-08-30 02:15:00
950751017,1725070500000,2024-08-31 02:15:00
950774653,1725156900000,2024-09-01 02:15:00
950795548,1725236842000,2024-09-02 00:27:22
950819804,1725237771000,2024-09-02 00:42:51
950825445,1725243300000,2024-09-02 02:15:00
950864988,1725298852000,2024-09-02 17:40:52
950916488,1725300091000,2024-09-02 18:01:31
950966960,1725300830000,2024-09-02 18:13:50
950994558,1725301771000,2024-09-02 18:29:31
951004996,1725329692000,2024-09-03 02:14:52
951462669,1725416092000,2024-09-04 02:14:52
952042394,1725502492000,2024-09-05 02:14:52
952336651,1725588900000,2024-09-06 02:15:00
