value,x,date
976698772,1715926030000,2024-05-17 06:07:10
940159781,1715931711000,2024-05-17 07:41:51
931765441,1715932372000,2024-05-17 07:52:52
948891629,1715951210000,2024-05-17 13:06:50
944411647,1715972822000,2024-05-17 19:07:02
937654847,1715976002000,2024-05-17 20:00:02
937036725,1715979500000,2024-05-17 20:58:20
921658818,1716046450000,2024-05-18 15:34:10
921131768,1716052331000,2024-05-18 17:12:11
928087678,1716102700000,2024-05-19 07:11:40
996569854,1716445812000,2024-05-23 06:30:12
986889507,1716520121000,2024-05-24 03:08:41
970516572,1716652251000,2024-05-25 15:50:51
974157406,1716822901000,2024-05-27 15:15:01
1018007938,1718716632000,2024-06-18 13:17:12
992172422,1718918592000,2024-06-20 21:23:12
1018164030,1718998200000,2024-06-21 19:30:00
1007231572,1719011992000,2024-06-21 23:19:52
1007585773,1719066332000,2024-06-22 14:25:32
959643037,1719321682000,2024-06-25 13:21:22
948953789,1719412540000,2024-06-26 14:35:40
967778320,1719548461000,2024-06-28 04:21:01
963993338,1719576350000,2024-06-28 12:05:50
1005194984,1719706680000,2024-06-30 00:18:00
1000889889,1719979740000,2024-07-03 04:09:00
1012387706,1720011942000,2024-07-03 13:05:42
914562246,1720140882000,2024-07-05 00:54:42
1018088121,1720197500000,2024-07-05 16:38:20
1003513633,1720294450000,2024-07-06 19:34:10
987769431,1720372710000,2024-07-07 17:18:30
972670492,1720395450000,2024-07-07 23:37:30
961649836,1720552540000,2024-07-09 19:15:40
986989148,1720646971000,2024-07-10 21:29:31
1000600419,1720703432000,2024-07-11 13:10:32
1002113997,1721221691000,2024-07-17 13:08:11
1008779848,1721268900000,2024-07-18 02:15:00
1026023299,1721355300000,2024-07-19 02:15:00
1054695688,1721441700000,2024-07-20 02:15:00
1077806618,1721528100000,2024-07-21 02:15:00
1074033450,1721614500000,2024-07-22 02:15:00
1072952472,1721700900000,2024-07-23 02:15:00
1126612231,1721787292000,2024-07-24 02:14:52
1111415529,1721873700000,2024-07-25 02:15:00
1103056057,1721960100000,2024-07-26 02:15:00
1144462221,1722046500000,2024-07-27 02:15:00
1151866153,1722132900000,2024-07-28 02:15:00
1134291600,1722219300000,2024-07-29 02:15:00
1097825316,1722305700000,2024-07-30 02:15:00
1157220482,1722392100000,2024-07-31 02:15:00
1152588327,1722478500000,2024-08-01 02:15:00
1157264085,1722564900000,2024-08-02 02:15:00
1155960767,1722638460000,2024-08-02 22:41:00
1169714151,1722651300000,2024-08-03 02:15:00
1143071207,1722737700000,2024-08-04 02:15:00
1134502285,1722824100000,2024-08-05 02:15:00
998738376,1722910500000,2024-08-06 02:15:00
1009924760,1722996900000,2024-08-07 02:15:00
998381289,1723083300000,2024-08-08 02:15:00
1007231267,1723169700000,2024-08-09 02:15:00
1047487653,1723256100000,2024-08-10 02:15:00
1029492141,1723342500000,2024-08-11 02:15:00
1053264465,1723428892000,2024-08-12 02:14:52
1073733613,1723515300000,2024-08-13 02:15:00
1059148882,1723601700000,2024-08-14 02:15:00
1059393703,1723688100000,2024-08-15 02:15:00
1064853261,1723774500000,2024-08-16 02:15:00
1035559739,1723860900000,2024-08-17 02:15:00
1042085740,1723947300000,2024-08-18 02:15:00
1036761384,1724033700000,2024-08-19 02:15:00
1041944006,1724117581000,2024-08-20 01:33:01
1030244137,1724120100000,2024-08-20 02:15:00
1076516988,1724206500000,2024-08-21 02:15:00
1071633399,1724292900000,2024-08-22 02:15:00
1077042084,1724379292000,2024-08-23 02:14:52
1064263104,1724465700000,2024-08-24 02:15:00
1074714250,1724552100000,2024-08-25 02:15:00
1084020340,1724638500000,2024-08-26 02:15:00
1081298267,1724724900000,2024-08-27 02:15:00
1110140914,1724811300000,2024-08-28 02:15:00
1100385014,1724897692000,2024-08-29 02:14:52
1103976290,1724984100000,2024-08-30 02:15:00
1094588660,1725070500000,2024-08-31 02:15:00
1114128905,1725156900000,2024-09-01 02:15:00
1081183534,1725236842000,2024-09-02 00:27:22
1095230327,1725237771000,2024-09-02 00:42:51
1083161230,1725243300000,2024-09-02 02:15:00
1092598264,1725298852000,2024-09-02 17:40:52
1092210900,1725300091000,2024-09-02 18:01:31
1091979179,1725300830000,2024-09-02 18:13:50
1091796619,1725301771000,2024-09-02 18:29:31
1077659716,1725329692000,2024-09-03 02:14:52
1075803453,1725416092000,2024-09-04 02:14:52
1069570092,1725502492000,2024-09-05 02:14:52
1081830356,1725588900000,2024-09-06 02:15:00
1108153860,1725675300000,2024-09-07 02:15:00
1061026493,1725761700000,2024-09-08 02:15:00
1055005032,1725848092000,2024-09-09 02:14:52
1062589077,1725934500000,2024-09-10 02:15:00
1056225615,1726020892000,2024-09-11 02:14:52
1051752099,1726107300000,2024-09-12 02:15:00
1050480493,1726193700000,2024-09-13 02:15:00
1076939362,1726280100000,2024-09-14 02:15:00
1063294616,1726366500000,2024-09-15 02:15:00
1052423237,1726452892000,2024-09-16 02:14:52
1039134993,1726539300000,2024-09-17 02:15:00
1057357952,1726625700000,2024-09-18 02:15:00
1034169367,1726712100000,2024-09-19 02:15:00
1090149616,1726798500000,2024-09-20 02:15:00
1053663746,1726884900000,2024-09-21 02:15:00
1052790064,1726971300000,2024-09-22 02:15:00
1069893652,1727057700000,2024-09-23 02:15:00
1080200045,1727144100000,2024-09-24 02:15:00
1090859551,1727230500000,2024-09-25 02:15:00
1122632360,1727316892000,2024-09-26 02:14:52
1174574623,1727403300000,2024-09-27 02:15:00
1132215967,1727489692000,2024-09-28 02:14:52
1142319664,1727576100000,2024-09-29 02:15:00
1164504669,1727662500000,2024-09-30 02:15:00
1154146217,1727748900000,2024-10-01 02:15:00
1175298917,1727835300000,2024-10-02 02:15:00
1183344018,1727921700000,2024-10-03 02:15:00
1116787090,1728094500000,2024-10-05 02:15:00
1156235179,1728180892000,2024-10-06 02:14:52
1123515907,1728267300000,2024-10-07 02:15:00
1045169517,1728353692000,2024-10-08 02:14:52
1084677846,1728440092000,2024-10-09 02:14:52
1069473249,1728526500000,2024-10-10 02:15:00
1060031160,1728612900000,2024-10-11 02:15:00
1071393111,1728699300000,2024-10-12 02:15:00
1064225494,1728785700000,2024-10-13 02:15:00
1079466692,1728872100000,2024-10-14 02:15:00
1063931225,1728958500000,2024-10-15 02:15:00
1062130505,1729044900000,2024-10-16 02:15:00
1052329148,1729131300000,2024-10-17 02:15:00
1072228687,1729217692000,2024-10-18 02:14:52
1050524451,1729304100000,2024-10-19 02:15:00
1050378445,1729390500000,2024-10-20 02:15:00
1027344530,1729476900000,2024-10-21 02:15:00
1066909780,1729563300000,2024-10-22 02:15:00
1373578261,1732376281000,2024-11-23 15:38:01
1420731740,1732414500000,2024-11-24 02:15:00
1415023800,1732587300000,2024-11-26 02:15:00
1377087926,1732673700000,2024-11-27 02:15:00
1398575193,1732760100000,2024-11-28 02:15:00
1411449630,1732846500000,2024-11-29 02:15:00
1407628731,1732932900000,2024-11-30 02:15:00
1393106235,1733019300000,2024-12-01 02:15:00
1395486547,1733105700000,2024-12-02 02:15:00
1358326405,1733192100000,2024-12-03 02:15:00
1345300764,1733278500000,2024-12-04 02:15:00
1340300310,1733537692000,2024-12-07 02:14:52
1340790835,1733539472000,2024-12-07 02:44:32
1324314606,1733624100000,2024-12-08 02:15:00
1320547328,1733710492000,2024-12-09 02:14:52
1317870429,1733796900000,2024-12-10 02:15:00
1309544908,1733958522000,2024-12-11 23:08:42
1308943517,1733969692000,2024-12-12 02:14:52
1317404022,1734056100000,2024-12-13 02:15:00
1307177214,1734142500000,2024-12-14 02:15:00
1312293278,1734228900000,2024-12-15 02:15:00
1323392293,1734315300000,2024-12-16 02:15:00
1316005262,1734401700000,2024-12-17 02:15:00
1349021160,1734574492000,2024-12-19 02:14:52
1368569083,1734720982000,2024-12-20 18:56:22
1370501658,1734747300000,2024-12-21 02:15:00
1352023792,1734833692000,2024-12-22 02:14:52
1361141054,1735006500000,2024-12-24 02:15:00
1372047349,1735092900000,2024-12-25 02:15:00
1394229165,1735179300000,2024-12-26 02:15:00
1369151573,1735265700000,2024-12-27 02:15:00
1353806015,1735352100000,2024-12-28 02:15:00
1359284959,1735452951000,2024-12-29 06:15:51
1358820164,1735524900000,2024-12-30 02:15:00
1358843775,1735526720000,2024-12-30 02:45:20
1387766263,1735664570000,2024-12-31 17:02:50
1393650733,1735800020000,2025-01-02 06:40:20
1387298030,1735870500000,2025-01-03 02:15:00
1387504744,1735956900000,2025-01-04 02:15:00
1405134626,1736129700000,2025-01-06 02:15:00
1386524486,1736216100000,2025-01-07 02:15:00
1389725615,1736388900000,2025-01-09 02:15:00
1390772822,1736475300000,2025-01-10 02:15:00
1384610248,1736715510000,2025-01-12 20:58:30
1379250327,1736734500000,2025-01-13 02:15:00
1438253863,1736872551000,2025-01-14 16:35:51
1442197659,1737005580000,2025-01-16 05:33:00
1413709830,1737084581000,2025-01-17 03:29:41
1388036603,1737171460000,2025-01-18 03:37:40
1360423336,1737252892000,2025-01-19 02:14:52
1397903975,1737425700000,2025-01-21 02:15:00
1435831013,1737557241000,2025-01-22 14:47:21
1436903998,1737657562000,2025-01-23 18:39:22
1402414994,1737684900000,2025-01-24 02:15:00
1346553112,1737843530000,2025-01-25 22:18:50
1361167894,1737857700000,2025-01-26 02:15:00
1402310255,1737944100000,2025-01-27 02:15:00
1436258869,1738121402000,2025-01-29 03:30:02
1458090003,1738205360000,2025-01-30 02:49:20
1430551939,1738289700000,2025-01-31 02:15:00
1382876916,1738376092000,2025-02-01 02:14:52
1356795554,1738462492000,2025-02-02 02:14:52
1391873563,1738548900000,2025-02-03 02:15:00
1406665969,1738635300000,2025-02-04 02:15:00
1395141298,1738721700000,2025-02-05 02:15:00
1362705395,1738808100000,2025-02-06 02:15:00
1381025799,1738894500000,2025-02-07 02:15:00
1368723766,1739067300000,2025-02-09 02:15:00
1396066536,1739153700000,2025-02-10 02:15:00
1366209109,1739314980000,2025-02-11 23:03:00
1384397868,1739365940000,2025-02-12 13:12:20
1359765856,1739412892000,2025-02-13 02:14:52
1354095806,1739499300000,2025-02-14 02:15:00
1357857135,1739585700000,2025-02-15 02:15:00
1344228966,1739672100000,2025-02-16 02:15:00
1351873980,1739758500000,2025-02-17 02:15:00
1384897226,1739931300000,2025-02-19 02:15:00
1410330983,1740017700000,2025-02-20 02:15:00
1407543160,1740104100000,2025-02-21 02:15:00
1369174275,1740190492000,2025-02-22 02:14:52
1343122249,1740276900000,2025-02-23 02:15:00
1341727317,1740363300000,2025-02-24 02:15:00
1359137514,1740449692000,2025-02-25 02:14:52
1365738323,1740536092000,2025-02-26 02:14:52
1349290265,1740628332000,2025-02-27 03:52:12
1414136079,1740708900000,2025-02-28 02:15:00
1386591322,1740795300000,2025-03-01 02:15:00
1364239711,1740881700000,2025-03-02 02:15:00
1364509252,1740968100000,2025-03-03 02:15:00
1355862747,1741054500000,2025-03-04 02:15:00
1377528344,1741150192000,2025-03-05 04:49:52
1381959198,1741232780000,2025-03-06 03:46:20
1378146612,1741313700000,2025-03-07 02:15:00
1389067290,1741400100000,2025-03-08 02:15:00
1383635599,1741486500000,2025-03-09 02:15:00
1377823485,1741659300000,2025-03-11 02:15:00
1395208888,1741749901000,2025-03-12 03:25:01
1367277979,1741835140000,2025-03-13 03:05:40
1340338888,1741918500000,2025-03-14 02:15:00
1378353644,1742004900000,2025-03-15 02:15:00
1404164167,1742091300000,2025-03-16 02:15:00
1397512781,1742264100000,2025-03-18 02:15:00
1435026317,1742422420000,2025-03-19 22:13:40
1417737319,1742436900000,2025-03-20 02:15:00
1409357580,1742625160000,2025-03-22 06:32:40
1420869190,1742714402000,2025-03-23 07:20:02
1420960628,1742782500000,2025-03-24 02:15:00
1402145727,1742878661000,2025-03-25 04:57:41
1395938888,1742961960000,2025-03-26 04:06:00
1415080635,1743041700000,2025-03-27 02:15:00
1377015998,1743387300000,2025-03-31 02:15:00
1422933415,1743473700000,2025-04-01 02:15:00
1356667620,1743893581000,2025-04-05 22:53:01
1374219930,1743966450000,2025-04-06 19:07:30
1352084720,1744033162000,2025-04-07 13:39:22
1312720160,1744079980000,2025-04-08 02:39:40
1356596125,1744164901000,2025-04-09 02:15:01
1379499473,1744259221000,2025-04-10 04:27:01
1357586272,1744337700000,2025-04-11 02:15:00
1391649907,1744476610000,2025-04-12 16:50:10
1353803605,1744606531000,2025-04-14 04:55:31
1400969443,1744768991000,2025-04-16 02:03:11
1396650945,1744856100000,2025-04-17 02:15:00
1383541310,1744942500000,2025-04-18 02:15:00
1353502446,1745128750000,2025-04-20 05:59:10
1362336537,1745460900000,2025-04-24 02:15:00
1359156904,1745472730000,2025-04-24 05:32:10
1369497017,1745551731000,2025-04-25 03:28:51
1343315541,1745655352000,2025-04-26 08:15:52
1333443830,1745720100000,2025-04-27 02:15:00
1343962655,1745806500000,2025-04-28 02:15:00
1349747421,1745892892000,2025-04-29 02:14:52
1353872532,1745992272000,2025-04-30 05:51:12
1351472282,1746072250000,2025-05-01 04:04:10
1362848093,1746152100000,2025-05-02 02:15:00
1357208440,1746238500000,2025-05-03 02:15:00
1339031362,1746324900000,2025-05-04 02:15:00
1327239359,1746411300000,2025-05-05 02:15:00
1328947844,1746497700000,2025-05-06 02:15:00
1338450946,1746584100000,2025-05-07 02:15:00
1348596785,1746670500000,2025-05-08 02:15:00
1337374150,1746843300000,2025-05-10 02:15:00
1336121143,1746929700000,2025-05-11 02:15:00
1331369712,1747016292000,2025-05-12 02:18:12
1358650684,1747102500000,2025-05-13 02:15:00
1344772038,1747191292000,2025-05-14 02:54:52
1346596850,1747275300000,2025-05-15 02:15:00
1354275758,1747361692000,2025-05-16 02:14:52
1290916249,1747448100000,2025-05-17 02:15:00
1334698289,1747534500000,2025-05-18 02:15:00
1341147860,1747631880000,2025-05-19 05:18:00
1354942382,1747707300000,2025-05-20 02:15:00
1342485087,1747793700000,2025-05-21 02:15:00
1339078521,1747880100000,2025-05-22 02:15:00
1322161342,1747975310000,2025-05-23 04:41:50
1364831299,1748052900000,2025-05-24 02:15:00
1353438072,1748398500000,2025-05-28 02:15:00
1361030379,1748584900000,2025-05-30 06:01:40
1354005501,1748760801000,2025-06-01 06:53:21
1330601613,1748830500000,2025-06-02 02:15:00
1345247262,1748932461000,2025-06-03 06:34:21
1361475437,1749008811000,2025-06-04 03:46:51
1396133906,1749089700000,2025-06-05 02:15:00
1407320109,1749176100000,2025-06-06 02:15:00
1404823555,1749305042000,2025-06-07 14:04:02
1398402097,1749428322000,2025-06-09 00:18:42
1397759899,1749435300000,2025-06-09 02:15:00
1395433407,1749521692000,2025-06-10 02:14:52
1417934556,1749608100000,2025-06-11 02:15:00
1410865286,1749696742000,2025-06-12 02:52:22
1427709007,1749797980000,2025-06-13 06:59:40
1392978600,1749875110000,2025-06-14 04:25:10
1409978578,1749953700000,2025-06-15 02:15:00
1422641453,1750040100000,2025-06-16 02:15:00
1443572601,1750139492000,2025-06-17 05:51:32
1421350672,1750212900000,2025-06-18 02:15:00
1381188399,1750299300000,2025-06-19 02:15:00
1409499722,1750385700000,2025-06-20 02:15:00
1396219259,1750482962000,2025-06-21 05:16:02
1401222174,1750558500000,2025-06-22 02:15:00
1389219446,1750731300000,2025-06-24 02:15:00
1389650419,1750796131000,2025-06-24 20:15:31
1370742792,1750817700000,2025-06-25 02:15:00
1386402837,1751076900000,2025-06-28 02:15:00
1398417066,1751163292000,2025-06-29 02:14:52
1387634625,1751249700000,2025-06-30 02:15:00
1406040283,1751336092000,2025-07-01 02:14:52
1412646106,1751435641000,2025-07-02 05:54:01
1369872770,1751508900000,2025-07-03 02:15:00
1385428546,1751595300000,2025-07-04 02:15:00
1374793715,1751681700000,2025-07-05 02:15:00
1357374550,1751781430000,2025-07-06 05:57:10
1348991607,1751961442000,2025-07-08 07:57:22
1376962274,1752027300000,2025-07-09 02:15:00
1442637378,1752304081000,2025-07-12 07:08:01
1446345564,1752459300000,2025-07-14 02:15:00
1470971485,1752649242000,2025-07-16 07:00:42
1516324364,1752733562000,2025-07-17 06:26:02
1555467506,1752977700000,2025-07-20 02:15:00
1638748050,1753124541000,2025-07-21 19:02:21
1656175813,1753253280000,2025-07-23 06:48:00
1643973840,1753339831000,2025-07-24 06:50:31
1757711623,1753671991000,2025-07-28 03:06:31
1736993886,1753755292000,2025-07-29 02:14:52
1721902259,1753841700000,2025-07-30 02:15:00
1762201740,1753928100000,2025-07-31 02:15:00
1827364942,1754020852000,2025-08-01 04:00:52
1808443680,1754158280000,2025-08-02 18:11:20
1812243749,1754248840000,2025-08-03 19:20:40
1797135992,1754317292000,2025-08-04 14:21:32
1780040101,1754360100000,2025-08-05 02:15:00
1838718975,1754446500000,2025-08-06 02:15:00
1870171346,1754548541000,2025-08-07 06:35:41
1861753944,1754619300000,2025-08-08 02:15:00
1867129614,1754705700000,2025-08-09 02:15:00
1880403754,1754792100000,2025-08-10 02:15:00
1875759617,1754878500000,2025-08-11 02:15:00
1887699426,1754964900000,2025-08-12 02:15:00
1905825128,1755051300000,2025-08-13 02:15:00
1989280869,1755297491000,2025-08-15 22:38:11
1988357729,1755310500000,2025-08-16 02:15:00
2015071095,1755396900000,2025-08-17 02:15:00
2024344646,1755656100000,2025-08-20 02:15:00
2014431448,1755745041000,2025-08-21 02:57:21
2023956438,1755915292000,2025-08-23 02:14:52
2033896656,1756015391000,2025-08-24 06:03:11
2080632717,1756175931000,2025-08-26 02:38:51
2079409142,1756260900000,2025-08-27 02:15:00
2118404459,1756357301000,2025-08-28 05:01:41
2149581938,1756488412000,2025-08-29 17:26:52
2136722174,1756510380000,2025-08-29 23:33:00
2153365591,1756520100000,2025-08-30 02:15:00
2154530111,1756709001000,2025-09-01 06:43:21
2154826714,1756831510000,2025-09-02 16:45:10
2201298977,1756952092000,2025-09-04 02:14:52
2169530118,1757280600000,2025-09-07 21:30:00
2165992396,1757297700000,2025-09-08 02:15:00
2172568173,1757470500000,2025-09-10 02:15:00
2133521240,1757556900000,2025-09-11 02:15:00
2132505821,1757689632000,2025-09-12 15:07:12
2107117404,1757741630000,2025-09-13 05:33:50
2056464734,1757838010000,2025-09-14 08:20:10
2044137925,1757902500000,2025-09-15 02:15:00
1999571715,1757988900000,2025-09-16 02:15:00
2035782595,1758161692000,2025-09-18 02:14:52
2025268305,1758291030000,2025-09-19 14:10:30
1997198806,1758437841000,2025-09-21 06:57:21
1992199730,1758507300000,2025-09-22 02:15:00
