date,value
2024-05-17,2220329783
2024-05-18,2219705792
2024-05-19,2220006498
2024-05-23,2220082532
2024-05-24,2219679924
2024-05-25,2220857707
2024-05-27,2220479590
2024-06-18,2220717792
2024-06-20,2219510343
2024-06-21,2219720683
2024-06-22,2219926965
2024-06-25,2218475654
2024-06-26,2219130846
2024-06-28,2219778252
2024-06-30,2220519215
2024-07-03,2220946922
2024-07-05,2221425710
2024-07-06,2222421854
2024-07-07,2222393347
2024-07-09,2222945273
2024-07-10,2223978278
2024-07-11,2224406173
2024-07-17,2228774067
2024-07-18,2228592906
2024-07-19,2228677891
2024-07-20,2230790480
2024-07-21,2232133654
2024-07-22,2232699530
2024-07-23,2233302391
2024-07-24,2233827259
2024-07-25,2234399411
2024-07-26,2235089138
2024-07-27,2236535369
2024-07-28,2236965810
2024-07-29,2237151660
2024-07-30,2237667931
2024-07-31,2238090299
2024-08-01,2238955979
2024-08-02,2240100429
2024-08-03,2240210791
2024-08-04,2240019538
2024-08-05,2239976281
2024-08-06,2242576904
2024-08-07,2242634902
2024-08-08,2243285099
2024-08-09,2244030044
2024-08-10,2245834789
2024-08-11,2246495476
2024-08-12,2247066374
2024-08-13,2248569678
2024-08-14,2249774404
2024-08-15,2250702484
2024-08-16,2251916349
2024-08-17,2252443695
2024-08-18,2252968459
2024-08-19,2254489863
2024-08-20,2254680175
2024-08-21,2255976171
2024-08-22,2257050099
2024-08-23,2257843126
2024-08-24,2258082384
2024-08-25,2258899894
2024-08-26,2259401689
2024-08-27,2260021976
2024-08-28,2260887166
2024-08-29,2262061439
2024-08-30,2262562621
2024-08-31,2263676416
2024-09-01,2264634352
2024-09-02,2265918604
2024-09-03,2266576673
2024-09-04,2266555041
2024-09-05,2266880957
2024-09-06,2267809596
2024-09-07,2268682148
2024-09-08,2268834070
2024-09-09,2269614270
2024-09-10,2269688268
2024-09-11,2269841775
2024-09-12,2270507467
2024-09-13,2270433586
2024-09-14,2271242195
2024-09-15,2272539337
2024-09-16,2273179543
2024-09-17,2274003479
2024-09-18,2274653690
2024-09-19,2274876753
2024-09-20,2275336752
2024-09-21,2276070091
2024-09-22,2276342895
2024-09-23,2277147011
2024-09-24,2278132103
2024-09-25,2278684264
2024-09-26,2279214021
2024-09-27,2279857650
2024-09-28,2279832992
2024-09-29,2280148732
2024-09-30,2281700147
2024-10-01,2283187625
2024-10-02,2283016080
2024-10-03,2281599219
2024-10-05,2282514185
2024-10-06,2283067565
2024-10-07,2283529573
2024-10-08,2284276120
2024-10-09,2284742520
2024-10-10,2284866784
2024-10-11,2285081534
2024-10-12,2285397983
2024-10-13,2285837834
2024-10-14,2286470744
2024-10-15,2287061277
2024-10-16,2287186566
2024-10-17,2287055836
2024-10-18,2287280009
2024-10-19,2287919109
2024-10-20,2287844210
2024-10-21,2288662893
2024-10-22,2288468220
2024-11-23,2273654375
2024-11-24,2272678850
2024-11-26,2273453327
2024-11-27,2274429550
2024-11-28,2276017675
2024-11-29,2278227213
2024-11-30,2278620239
2024-12-01,2278116804
2024-12-02,2278273863
2024-12-03,2269108793
2024-12-04,2264705853
2024-12-07,2269150261
2024-12-08,2273296122
2024-12-09,2275911682
2024-12-10,2276113542
2024-12-11,2278275975
2024-12-12,2278818986
2024-12-13,2281795747
2024-12-14,2284881036
2024-12-15,2287782958
2024-12-16,2290024717
2024-12-17,2293286536
2024-12-19,2298046909
2024-12-20,2299305807
2024-12-21,2300290293
2024-12-22,2302406627
2024-12-24,2307315367
2024-12-25,2310441346
2024-12-26,2311969689
2024-12-27,2313411058
2024-12-28,2316277901
2024-12-29,2318674652
2024-12-30,2320884046
2024-12-31,2324059999
2025-01-02,2326940039
2025-01-03,2327510672
2025-01-04,2329879430
2025-01-06,2332548319
2025-01-07,2334302649
2025-01-09,2338766582
2025-01-10,2341511546
2025-01-12,2345688229
2025-01-13,2346203527
2025-01-14,2348042016
2025-01-16,2350425770
2025-01-17,2349535429
2025-01-18,2351850755
2025-01-19,2354621706
2025-01-21,2358745483
2025-01-22,2362563189
2025-01-23,2365436999
2025-01-24,2366302664
2025-01-25,2368859856
2025-01-26,2369336305
2025-01-27,2370637009
2025-01-29,2373789447
2025-01-30,2375311178
2025-01-31,2376792171
2025-02-01,2377809417
2025-02-02,2379171084
2025-02-03,2375779545
2025-02-04,2378942471
2025-02-05,2380244176
2025-02-06,2381192510
2025-02-07,2382108670
2025-02-09,2383687366
2025-02-10,2384478031
2025-02-11,2386886028
2025-02-12,2387484554
2025-02-13,2388024272
2025-02-14,2390046997
2025-02-15,2392007777
2025-02-16,2393011816
2025-02-17,2394517721
2025-02-19,2395827604
2025-02-20,2397594582
2025-02-21,2398665555
2025-02-22,2402431833
2025-02-23,2405773476
2025-02-24,2408689751
2025-02-25,2409985796
2025-02-26,2411794368
2025-02-27,2413582145
2025-02-28,2414344707
2025-03-01,2414096764
2025-03-02,2415401951
2025-03-03,2418082400
2025-03-04,2420469132
2025-03-05,2422470585
2025-03-06,2423583898
2025-03-07,2425001188
2025-03-08,2426189134
2025-03-09,2426868650
2025-03-11,2425903873
2025-03-12,2427895887
2025-03-13,2428808419
2025-03-14,2430738646
2025-03-15,2432591187
2025-03-16,2433246265
2025-03-18,2434529571
2025-03-19,2436847773
2025-03-20,2437328498
2025-03-22,2439899189
2025-03-23,2441194291
2025-03-24,2442001234
2025-03-25,2443005877
2025-03-26,2444287037
2025-03-27,2445043346
2025-03-31,2448120365
2025-04-01,2448022776
2025-04-05,2452038175
2025-04-06,2451378519
2025-04-07,2449809971
2025-04-08,2451347037
2025-04-09,2452120139
2025-04-10,2453997684
2025-04-11,2455102813
2025-04-12,2456975342
2025-04-14,2458682986
2025-04-16,2460811044
2025-04-17,2462446727
2025-04-18,2463278377
2025-04-20,2465804149
2025-04-24,2467632174
2025-04-25,2468829594
2025-04-26,2469487979
2025-04-27,2469639573
2025-04-28,2470507036
2025-04-29,2472413094
2025-04-30,2474576130
2025-05-01,2475211087
2025-05-02,2476266777
2025-05-03,2477346517
2025-05-04,2477973280
2025-05-05,2478722813
2025-05-06,2479060276
2025-05-07,2479313601
2025-05-08,2480590932
2025-05-10,2482771855
2025-05-11,2483180535
2025-05-12,2483269817
2025-05-13,2484072323
2025-05-14,2484296640
2025-05-15,2484701951
2025-05-16,2486093666
2025-05-17,2487766100
2025-05-18,2488596824
2025-05-19,2489998979
2025-05-20,2490706521
2025-05-21,2491369459
2025-05-22,2491932624
2025-05-23,2492954695
2025-05-24,2493751123
2025-05-28,2497041259
2025-05-30,2499031874
2025-06-01,2500583414
2025-06-02,2501280908
2025-06-03,2501297770
2025-06-04,2502489673
2025-06-05,2503128774
2025-06-06,2504226449
2025-06-07,2505927526
2025-06-09,2506374687
2025-06-10,2507828183
2025-06-11,2508921214
2025-06-12,2510566486
2025-06-13,2511898530
2025-06-14,2513773242
2025-06-15,2514862587
2025-06-16,2516433699
2025-06-17,2518708667
2025-06-18,2519816161
2025-06-19,2520349751
2025-06-20,2521154214
2025-06-21,2522203763
2025-06-22,2523200996
2025-06-24,2527573249
2025-06-25,2527801305
2025-06-28,2531837253
2025-06-29,2532940917
2025-06-30,2534564385
2025-07-01,2538127120
2025-07-02,2540321555
2025-07-03,2541540750
2025-07-04,2542886541
2025-07-05,2544979736
2025-07-06,2546453114
2025-07-08,2549144185
2025-07-09,2550261952
2025-07-12,2554938971
2025-07-14,2559643167
2025-07-16,2563929706
2025-07-17,2565739967
2025-07-20,2567806252
2025-07-21,2566075119
2025-07-23,2566428892
2025-07-24,2567968389
2025-07-28,2574595521
2025-07-29,2577207448
2025-07-30,2579312934
2025-07-31,2580912121
2025-08-01,2582453111
2025-08-02,2583192925
2025-08-03,2584438094
2025-08-04,2585622030
2025-08-05,2586372752
2025-08-06,2587381670
2025-08-07,2588908278
2025-08-08,2590501930
2025-08-09,2592037008
2025-08-10,2592495134
2025-08-11,2593768022
2025-08-12,2595173237
2025-08-13,2595979215
2025-08-15,2598680103
2025-08-16,2599115395
2025-08-17,2600158888
2025-08-20,2601026818
2025-08-21,2601830599
2025-08-23,2602951259
2025-08-24,2603603299
2025-08-26,2604501163
2025-08-27,2605328982
2025-08-28,2605880649
2025-08-29,2608061664
2025-08-30,2608185815
2025-09-01,2610531627
2025-09-02,2611723319
2025-09-04,2612829751
2025-09-07,2618079643
2025-09-08,2618831773
2025-09-10,2620923096
2025-09-11,2621767571
2025-09-12,2623167397
2025-09-13,2624253565
2025-09-14,2625007520
2025-09-15,2625850207
2025-09-16,2627090740
2025-09-18,2630669806
2025-09-19,2631991769
2025-09-21,2634214748
2025-09-22,2635192216
2025-09-23,2637249830
2025-09-25,2639031005
2025-09-27,2641135570
2025-09-28,2641201989
2025-09-29,2643072507
2025-09-30,2644107296
2025-10-01,2645503836
2025-10-02,2646567049
2025-10-03,2647040884
2025-10-04,2648157089
2025-10-05,2648502629
2025-10-08,2651174848
2025-10-09,2651626896
2025-10-11,2653902045
2025-10-16,2663437098
2025-10-17,2664055381
2025-10-18,2665516949
2025-10-20,2670034627
2025-10-21,2671829650
2025-10-23,2675157669
2025-10-25,2678180321
2025-10-27,2681465932
2025-11-02,2690361584
2025-11-03,2690871705
2025-11-04,2692325405
2025-11-05,2692390060
2025-11-06,2693859435
2025-11-07,2694393808
2025-11-08,2695788641
