date,value
2024-05-17,937036725
2024-05-18,921131768
2024-05-19,928087678
2024-05-23,996569854
2024-05-24,986889507
2024-05-25,970516572
2024-05-27,974157406
2024-06-18,1018007938
2024-06-20,992172422
2024-06-21,1007231572
2024-06-22,1007585773
2024-06-25,959643037
2024-06-26,948953789
2024-06-28,963993338
2024-06-30,1005194984
2024-07-03,1012387706
2024-07-05,1018088121
2024-07-06,1003513633
2024-07-07,972670492
2024-07-09,961649836
2024-07-10,986989148
2024-07-11,1000600419
2024-07-17,1002113997
2024-07-18,1008779848
2024-07-19,1026023299
2024-07-20,1054695688
2024-07-21,1077806618
2024-07-22,1074033450
2024-07-23,1072952472
2024-07-24,1126612231
2024-07-25,1111415529
2024-07-26,1103056057
2024-07-27,1144462221
2024-07-28,1151866153
2024-07-29,1134291600
2024-07-30,1097825316
2024-07-31,1157220482
2024-08-01,1152588327
2024-08-02,1155960767
2024-08-03,1169714151
2024-08-04,1143071207
2024-08-05,1134502285
2024-08-06,998738376
2024-08-07,1009924760
2024-08-08,998381289
2024-08-09,1007231267
2024-08-10,1047487653
2024-08-11,1029492141
2024-08-12,1053264465
2024-08-13,1073733613
2024-08-14,1059148882
2024-08-15,1059393703
2024-08-16,1064853261
2024-08-17,1035559739
2024-08-18,1042085740
2024-08-19,1036761384
2024-08-20,1030244137
2024-08-21,1076516988
2024-08-22,1071633399
2024-08-23,1077042084
2024-08-24,1064263104
2024-08-25,1074714250
2024-08-26,1084020340
2024-08-27,1081298267
2024-08-28,1110140914
2024-08-29,1100385014
2024-08-30,1103976290
2024-08-31,1094588660
2024-09-01,1114128905
2024-09-02,1091796619
2024-09-03,1077659716
2024-09-04,1075803453
2024-09-05,1069570092
2024-09-06,1081830356
2024-09-07,1108153860
2024-09-08,1061026493
2024-09-09,1055005032
2024-09-10,1062589077
2024-09-11,1056225615
2024-09-12,1051752099
2024-09-13,1050480493
2024-09-14,1076939362
2024-09-15,1063294616
2024-09-16,1052423237
2024-09-17,1039134993
2024-09-18,1057357952
2024-09-19,1034169367
2024-09-20,1090149616
2024-09-21,1053663746
2024-09-22,1052790064
2024-09-23,1069893652
2024-09-24,1080200045
2024-09-25,1090859551
2024-09-26,1122632360
2024-09-27,1174574623
2024-09-28,1132215967
2024-09-29,1142319664
2024-09-30,1164504669
2024-10-01,1154146217
2024-10-02,1175298917
2024-10-03,1183344018
2024-10-05,1116787090
2024-10-06,1156235179
2024-10-07,1123515907
2024-10-08,1045169517
2024-10-09,1084677846
2024-10-10,1069473249
2024-10-11,1060031160
2024-10-12,1071393111
2024-10-13,1064225494
2024-10-14,1079466692
2024-10-15,1063931225
2024-10-16,1062130505
2024-10-17,1052329148
2024-10-18,1072228687
2024-10-19,1050524451
2024-10-20,1050378445
2024-10-21,1027344530
2024-10-22,1066909780
2024-11-23,1373578261
2024-11-24,1420731740
2024-11-26,1415023800
2024-11-27,1377087926
2024-11-28,1398575193
2024-11-29,1411449630
2024-11-30,1407628731
2024-12-01,1393106235
2024-12-02,1395486547
2024-12-03,1358326405
2024-12-04,1345300764
2024-12-07,1340790835
2024-12-08,1324314606
2024-12-09,1320547328
2024-12-10,1317870429
2024-12-11,1309544908
2024-12-12,1308943517
2024-12-13,1317404022
2024-12-14,1307177214
2024-12-15,1312293278
2024-12-16,1323392293
2024-12-17,1316005262
2024-12-19,1349021160
2024-12-20,1368569083
2024-12-21,1370501658
2024-12-22,1352023792
2024-12-24,1361141054
2024-12-25,1372047349
2024-12-26,1394229165
2024-12-27,1369151573
2024-12-28,1353806015
2024-12-29,1359284959
2024-12-30,1358843775
2024-12-31,1387766263
2025-01-02,1393650733
2025-01-03,1387298030
2025-01-04,1387504744
2025-01-06,1405134626
2025-01-07,1386524486
2025-01-09,1389725615
2025-01-10,1390772822
2025-01-12,1384610248
2025-01-13,1379250327
2025-01-14,1438253863
2025-01-16,1442197659
2025-01-17,1413709830
2025-01-18,1388036603
2025-01-19,1360423336
2025-01-21,1397903975
2025-01-22,1435831013
2025-01-23,1436903998
2025-01-24,1402414994
2025-01-25,1346553112
2025-01-26,1361167894
2025-01-27,1402310255
2025-01-29,1436258869
2025-01-30,1458090003
2025-01-31,1430551939
2025-02-01,1382876916
2025-02-02,1356795554
2025-02-03,1391873563
2025-02-04,1406665969
2025-02-05,1395141298
2025-02-06,1362705395
2025-02-07,1381025799
2025-02-09,1368723766
2025-02-10,1396066536
2025-02-11,1366209109
2025-02-12,1384397868
2025-02-13,1359765856
2025-02-14,1354095806
2025-02-15,1357857135
2025-02-16,1344228966
2025-02-17,1351873980
2025-02-19,1384897226
2025-02-20,1410330983
2025-02-21,1407543160
2025-02-22,1369174275
2025-02-23,1343122249
2025-02-24,1341727317
2025-02-25,1359137514
2025-02-26,1365738323
2025-02-27,1349290265
2025-02-28,1414136079
2025-03-01,1386591322
2025-03-02,1364239711
2025-03-03,1364509252
2025-03-04,1355862747
2025-03-05,1377528344
2025-03-06,1381959198
2025-03-07,1378146612
2025-03-08,1389067290
2025-03-09,1383635599
2025-03-11,1377823485
2025-03-12,1395208888
2025-03-13,1367277979
2025-03-14,1340338888
2025-03-15,1378353644
2025-03-16,1404164167
2025-03-18,1397512781
2025-03-19,1435026317
2025-03-20,1417737319
2025-03-22,1409357580
2025-03-23,1420869190
2025-03-24,1420960628
2025-03-25,1402145727
2025-03-26,1395938888
2025-03-27,1415080635
2025-03-31,1377015998
2025-04-01,1422933415
2025-04-05,1356667620
2025-04-06,1374219930
2025-04-07,1352084720
2025-04-08,1312720160
2025-04-09,1356596125
2025-04-10,1379499473
2025-04-11,1357586272
2025-04-12,1391649907
2025-04-14,1353803605
2025-04-16,1400969443
2025-04-17,1396650945
2025-04-18,1383541310
2025-04-20,1353502446
2025-04-24,1359156904
2025-04-25,1369497017
2025-04-26,1343315541
2025-04-27,1333443830
2025-04-28,1343962655
2025-04-29,1349747421
2025-04-30,1353872532
2025-05-01,1351472282
2025-05-02,1362848093
2025-05-03,1357208440
2025-05-04,1339031362
2025-05-05,1327239359
2025-05-06,1328947844
2025-05-07,1338450946
2025-05-08,1348596785
2025-05-10,1337374150
2025-05-11,1336121143
2025-05-12,1331369712
2025-05-13,1358650684
2025-05-14,1344772038
2025-05-15,1346596850
2025-05-16,1354275758
2025-05-17,1290916249
2025-05-18,1334698289
2025-05-19,1341147860
2025-05-20,1354942382
2025-05-21,1342485087
2025-05-22,1339078521
2025-05-23,1322161342
2025-05-24,1364831299
2025-05-28,1353438072
2025-05-30,1361030379
2025-06-01,1354005501
2025-06-02,1330601613
2025-06-03,1345247262
2025-06-04,1361475437
2025-06-05,1396133906
2025-06-06,1407320109
2025-06-07,1404823555
2025-06-09,1397759899
2025-06-10,1395433407
2025-06-11,1417934556
2025-06-12,1410865286
2025-06-13,1427709007
2025-06-14,1392978600
2025-06-15,1409978578
2025-06-16,1422641453
2025-06-17,1443572601
2025-06-18,1421350672
2025-06-19,1381188399
2025-06-20,1409499722
2025-06-21,1396219259
2025-06-22,1401222174
2025-06-24,1389650419
2025-06-25,1370742792
2025-06-28,1386402837
2025-06-29,1398417066
2025-06-30,1387634625
2025-07-01,1406040283
2025-07-02,1412646106
2025-07-03,1369872770
2025-07-04,1385428546
2025-07-05,1374793715
2025-07-06,1357374550
2025-07-08,1348991607
2025-07-09,1376962274
2025-07-12,1442637378
2025-07-14,1446345564
2025-07-16,1470971485
2025-07-17,1516324364
2025-07-20,1555467506
2025-07-21,1638748050
2025-07-23,1656175813
2025-07-24,1643973840
2025-07-28,1757711623
2025-07-29,1736993886
2025-07-30,1721902259
2025-07-31,1762201740
2025-08-01,1827364942
2025-08-02,1808443680
2025-08-03,1812243749
2025-08-04,1797135992
2025-08-05,1780040101
