date,value
2024-05-17,6248356776
2024-05-18,6273928584
2024-05-19,6252291883
2024-05-23,6096783438
2024-05-24,6047989120
2024-05-25,5941585369
2024-05-27,5985094560
2024-06-18,6041868655
2024-06-20,5956363100
2024-06-21,5923299508
2024-06-22,5909044240
2024-06-25,6083421898
2024-06-26,6058444333
2024-06-28,6036301030
2024-06-30,6052667800
2024-07-03,6141036421
2024-07-05,5951110677
2024-07-06,6028357895
2024-07-07,5993535568
2024-07-09,6047434716
2024-07-10,5878011126
2024-07-11,5948320136
2024-07-17,6076352615
2024-07-18,6044753263
2024-07-19,6054811870
2024-07-20,6061543355
2024-07-21,6069270250
2024-07-22,6102878282
2024-07-23,6117366774
2024-07-24,6044368402
2024-07-25,6018219931
2024-07-26,5917270522
2024-07-27,5850854066
2024-07-28,5832531579
2024-07-29,5851481697
2024-07-30,5883735221
2024-07-31,5939449138
2024-08-01,5942078161
2024-08-02,6172688931
2024-08-03,6083186834
2024-08-04,6054073915
2024-08-05,6068365214
2024-08-06,6176054679
2024-08-07,6171715406
2024-08-08,6373347895
2024-08-09,6435516257
2024-08-10,6131047845
2024-08-11,6130138651
2024-08-12,5978262467
2024-08-13,6090540069
2024-08-14,6089404549
2024-08-15,6113076745
2024-08-16,6122147500
2024-08-17,6132705366
2024-08-18,6142956596
2024-08-19,6109782984
2024-08-20,6117062853
2024-08-21,6120668939
2024-08-22,6131207765
2024-08-23,6119861728
2024-08-24,6091594555
2024-08-25,6196445072
2024-08-26,6140754322
2024-08-27,6095646418
2024-08-28,6186114876
2024-08-29,6127969133
2024-08-30,6197932521
2024-08-31,6112808229
2024-09-01,6135272029
2024-09-02,6081996245
2024-09-03,6065184642
2024-09-04,6079389125
2024-09-05,6078405129
2024-09-06,6066746090
2024-09-07,6001612138
2024-09-08,5925711904
2024-09-09,5894808445
2024-09-10,5920760957
2024-09-11,6236358553
2024-09-12,6240123827
2024-09-13,6213665061
2024-09-14,6123286872
2024-09-15,6141235134
2024-09-16,6129885048
2024-09-17,6243282112
2024-09-18,6289279498
2024-09-19,6334907131
2024-09-20,6444455463
2024-09-21,5947330454
2024-09-22,5838991727
2024-09-23,5790084738
2024-09-24,5735306625
2024-09-25,5873589963
2024-09-26,5855841221
2024-09-27,5836349383
2024-09-28,5799524416
2024-09-29,5742625271
2024-09-30,5823090734
2024-10-01,5768945926
2024-10-02,5729480001
2024-10-03,5709090959
2024-10-05,5760099612
2024-10-06,5775622467
2024-10-07,5758296401
2024-10-08,5730183124
2024-10-09,5846059861
2024-10-10,5981649765
2024-10-11,5943323617
2024-10-12,5909995151
2024-10-13,5910613469
2024-10-14,5866850980
2024-10-15,5856156069
2024-10-16,5879418474
2024-10-17,5866252406
2024-10-18,5877855004
2024-10-19,5738397424
2024-10-20,5740376869
2024-10-21,5623784551
2024-10-22,5552007450
2024-11-23,5969099331
2024-11-24,6030503912
2024-11-26,6025459643
2024-11-27,6048863157
2024-11-28,6099283006
2024-11-29,6087730429
2024-11-30,5973074113
2024-12-01,5879997692
2024-12-02,5909305394
2024-12-03,5753609006
2024-12-04,5869879957
2024-12-07,5864379932
2024-12-08,5836943829
2024-12-09,5718275970
2024-12-10,5745440920
2024-12-11,5804576066
2024-12-12,5820149100
2024-12-13,5707589258
2024-12-14,5665461884
2024-12-15,5670755763
2024-12-16,5802777916
2024-12-17,5816563366
2024-12-19,5547097128
2024-12-20,5455358680
2024-12-21,5562451489
2024-12-22,5658384774
2024-12-24,5639441420
2024-12-25,5734676446
2024-12-26,5797455625
2024-12-27,5829331649
2024-12-28,5684807668
2024-12-29,5746007228
2024-12-30,5623278527
2024-12-31,5464596697
2025-01-02,5646965404
2025-01-03,5644693262
2025-01-04,5663349813
2025-01-06,5690258431
2025-01-07,5651366872
2025-01-09,5766406015
2025-01-10,5784872337
2025-01-12,5642328258
2025-01-13,5643014257
2025-01-14,5685184426
2025-01-16,5598478385
2025-01-17,5535421370
2025-01-18,5511890824
2025-01-19,5489126440
2025-01-21,5528565016
2025-01-22,5547439195
2025-01-23,5483530450
2025-01-24,5501194289
2025-01-25,5450998432
2025-01-26,5451927633
2025-01-27,5467478675
2025-01-29,5452722261
2025-01-30,5445887440
2025-01-31,5468192993
2025-02-01,5402895643
2025-02-02,5443775452
2025-02-03,5360107835
2025-02-04,5368010239
2025-02-05,5389698110
2025-02-06,5416555929
2025-02-07,5427232366
2025-02-09,5399127765
2025-02-10,5413175524
2025-02-11,5399427367
2025-02-12,5417814475
2025-02-13,5498165212
2025-02-14,5360646881
2025-02-15,5547560751
2025-02-16,5554829350
2025-02-17,5557561906
2025-02-19,5648328708
2025-02-20,5733065792
2025-02-21,5727600702
2025-02-22,5734194647
2025-02-23,5663248163
2025-02-24,5592947565
2025-02-25,5362622305
2025-02-26,5497717735
2025-02-27,5694180194
2025-02-28,5746059159
2025-03-01,5703613174
2025-03-02,5712364734
2025-03-03,5589496127
2025-03-04,5733429041
2025-03-05,5636496990
2025-03-06,5700559533
2025-03-07,5497029040
2025-03-08,5597610274
2025-03-09,5579995645
2025-03-11,5624822493
2025-03-12,5745836998
2025-03-13,5740639983
2025-03-14,5578772342
2025-03-15,5605705462
2025-03-16,5577748018
2025-03-18,5497405196
2025-03-19,5581545352
2025-03-20,5586630877
2025-03-22,5584743408
2025-03-23,5578523840
2025-03-24,5593729595
2025-03-25,5612928919
2025-03-26,5621486931
2025-03-27,5618598555
2025-03-31,5688690602
2025-04-01,5567969296
2025-04-05,5961562831
2025-04-06,5964745164
2025-04-07,5957757507
2025-04-08,6002764635
2025-04-09,6010983120
2025-04-10,6133777447
2025-04-11,6115725992
2025-04-12,6017362064
2025-04-14,6066861606
2025-04-16,6179688053
2025-04-17,6152859225
2025-04-18,6114306938
2025-04-20,6168704256
2025-04-24,6391164604
2025-04-25,6395928525
2025-04-26,6411499974
2025-04-27,6387659178
2025-04-28,6292769668
2025-04-29,6264589564
2025-04-30,6357321769
2025-05-01,6441861311
2025-05-02,6424428639
2025-05-03,6434087314
2025-05-04,6444352884
2025-05-05,6433109297
2025-05-06,6455381092
2025-05-07,6438511908
2025-05-08,6448004824
2025-05-10,6323583867
2025-05-11,6220770859
2025-05-12,6356639546
2025-05-13,6241831026
2025-05-14,6306034757
2025-05-15,6321669675
2025-05-16,6173943490
2025-05-17,6353325668
2025-05-18,6306572775
2025-05-19,6295603660
2025-05-20,6310794025
2025-05-21,6215190325
2025-05-22,6409576629
2025-05-23,6318077411
2025-05-24,6429176453
2025-05-28,6311996694
2025-05-30,6144079131
2025-06-01,6283032645
2025-06-02,6418195503
2025-06-03,6415992522
2025-06-04,6291900889
2025-06-05,6278633689
2025-06-06,6151980748
2025-06-07,6232890542
2025-06-09,6253457098
2025-06-10,6114857481
2025-06-11,6104705331
2025-06-12,6129069255
2025-06-13,6206792636
2025-06-14,6209002247
2025-06-15,6201635490
2025-06-16,6145805909
2025-06-17,6252537978
2025-06-18,6223035521
2025-06-19,6247681707
2025-06-20,6194656049
2025-06-21,6246656572
2025-06-22,6336741725
2025-06-24,6548220960
2025-06-25,6530874782
2025-06-28,6655400787
2025-06-29,6644127499
2025-06-30,6655724534
2025-07-01,6727728873
2025-07-02,6671970651
2025-07-03,6681470963
2025-07-04,6487974501
2025-07-05,6433417571
2025-07-06,6431090337
2025-07-08,6549475242
2025-07-09,6474240432
2025-07-12,6536881560
2025-07-14,6494870129
2025-07-16,6546190415
2025-07-17,6550227001
2025-07-20,6623388452
2025-07-21,6758243592
2025-07-23,6784199050
2025-07-24,6679644985
2025-07-28,6922450906
2025-07-29,6902284787
2025-07-30,6920722574
2025-07-31,6840995612
2025-08-01,6672472674
2025-08-02,6602314421
2025-08-03,6594996770
2025-08-04,6625153603
2025-08-05,6640768335
2025-08-06,6589577997
2025-08-07,6544593484
2025-08-08,6630727383
2025-08-09,6773564430
2025-08-10,6743875426
2025-08-11,6726996373
2025-08-12,6510683418
2025-08-13,6511500874
2025-08-15,6365334882
2025-08-16,6368724500
2025-08-17,6381197745
2025-08-20,6294832573
2025-08-21,6315556824
2025-08-23,6521269311
2025-08-24,6533091547
2025-08-26,6517652967
2025-08-27,6435770133
2025-08-28,6558412818
2025-08-29,6689552832
2025-08-30,6689193597
2025-09-01,6700824059
2025-09-02,6627353708
2025-09-04,6615383601
2025-09-07,6606986109
2025-09-08,6673091949
2025-09-10,6661139906
2025-09-11,6561758625
2025-09-12,6570846374
2025-09-13,6598029284
2025-09-14,6548004743
2025-09-15,6566582910
2025-09-16,6554986233
