date,value
2024-05-17,1014594035
2024-05-18,1014474556
2024-05-19,1014456621
2024-05-23,1013790309
2024-05-24,1013498094
2024-05-25,1013575489
2024-05-27,1013398189
2024-06-18,1011190507
2024-06-20,1010619723
2024-06-21,1010372600
2024-06-22,1010184942
2024-06-25,1010135042
2024-06-26,1009922659
2024-06-28,1009960667
2024-06-30,1010000021
2024-07-03,1009766044
2024-07-05,1009693109
2024-07-06,1009820323
2024-07-07,1009949962
2024-07-09,1009885507
2024-07-10,1009933819
2024-07-11,1009889372
2024-07-17,1010628077
2024-07-18,1010714766
2024-07-19,1010805807
2024-07-20,1011274966
2024-07-21,1011550305
2024-07-22,1011826518
2024-07-23,1011871271
2024-07-24,1012080516
2024-07-25,1012312788
2024-07-26,1012518797
2024-07-27,1012654361
2024-07-28,1012790903
2024-07-29,1012973574
2024-07-30,1013041431
2024-07-31,1013210170
2024-08-01,1013611565
2024-08-02,1014169182
2024-08-03,1014223366
2024-08-04,1014200286
2024-08-05,1014032108
2024-08-06,1014258457
2024-08-07,1014598315
2024-08-08,1014978617
2024-08-09,1015342112
2024-08-10,1015541697
2024-08-11,1015854860
2024-08-12,1016094903
2024-08-13,1016406157
2024-08-14,1016606979
2024-08-15,1017021174
2024-08-16,1017489698
2024-08-17,1017651485
2024-08-18,1017769459
2024-08-19,1017954021
2024-08-20,1018331505
2024-08-21,1018628491
2024-08-22,1019000432
2024-08-23,1019123177
2024-08-24,1019245548
2024-08-25,1019405152
2024-08-26,1019520057
2024-08-27,1019601871
2024-08-28,1019758334
2024-08-29,1020059172
2024-08-30,1020353465
2024-08-31,1020794395
2024-09-01,1021296307
2024-09-02,1021873107
2024-09-03,1022035846
2024-09-04,1022049409
2024-09-05,1022302685
2024-09-06,1022475587
2024-09-07,1022486957
2024-09-08,1022696453
2024-09-09,1022791816
2024-09-10,1022956573
2024-09-11,1023026310
2024-09-12,1023086129
2024-09-13,1023305228
2024-09-14,1023559709
2024-09-15,1023682908
2024-09-16,1023840392
2024-09-17,1024099221
2024-09-18,1024271568
2024-09-19,1024429197
2024-09-20,1024565375
2024-09-21,1024580179
2024-09-22,1024646360
2024-09-23,1024709340
2024-09-24,1024856764
2024-09-25,1024879187
2024-09-26,1025035640
2024-09-27,1025196969
2024-09-28,1025163513
2024-09-29,1025355790
2024-09-30,1025466157
2024-10-01,1025823082
2024-10-02,1025946345
2024-10-03,1026041935
2024-10-05,1026163840
2024-10-06,1026105504
2024-10-07,1026212134
2024-10-08,1026168404
2024-10-09,1026257040
2024-10-10,1026390996
2024-10-11,1026561939
2024-10-12,1026576984
2024-10-13,1026725453
2024-10-14,1026674214
2024-10-15,1026627382
2024-10-16,1026675983
2024-10-17,1026762806
2024-10-18,1026956226
2024-10-19,1027109369
2024-10-20,1027367421
2024-10-21,1027567931
2024-10-22,1027667626
2024-11-23,1017786136
2024-11-24,1017620322
2024-11-26,1017609909
2024-11-27,1018309492
2024-11-28,1019127186
2024-11-29,1019920044
2024-11-30,1020933693
2024-12-01,1022221846
2024-12-02,1023763573
2024-12-03,1020804942
2024-12-04,1019020373
2024-12-07,1021102362
2024-12-08,1023393182
2024-12-09,1025567182
2024-12-10,1026340846
2024-12-11,1030122522
2024-12-12,1030361691
2024-12-13,1032392068
2024-12-14,1034311030
2024-12-15,1036346533
2024-12-16,1038025003
2024-12-17,1039945988
2024-12-19,1043736493
2024-12-20,1045701319
2024-12-21,1046213647
2024-12-22,1047792127
2024-12-24,1050331076
2024-12-25,1052107688
2024-12-26,1053403946
2024-12-27,1055033623
2024-12-28,1056761878
2024-12-29,1058702937
2024-12-30,1060304682
2024-12-31,1062299133
2025-01-02,1064819733
2025-01-03,1065906825
2025-01-04,1067366906
2025-01-06,1069785541
2025-01-07,1071005722
2025-01-09,1073909402
2025-01-10,1075411260
2025-01-12,1079221813
2025-01-13,1079612670
2025-01-14,1081616492
