date,value
2024-05-17,2129324424
2024-05-18,2129857850
2024-05-19,2129506797
2024-05-23,2130364748
2024-05-24,2130260274
2024-05-25,2129266442
2024-05-27,2129603389
2024-06-18,2127945183
2024-06-20,2127517766
2024-06-21,2127404973
2024-06-22,2127604978
2024-06-25,2128978122
2024-06-26,2129141403
2024-06-28,2130562513
2024-06-30,2130827835
2024-07-03,2131518138
2024-07-05,2130950067
2024-07-06,2130861236
2024-07-07,2131394954
2024-07-09,2131554702
2024-07-10,2130964043
2024-07-11,2130558190
2024-07-17,2133135892
2024-07-18,2133425032
2024-07-19,2133347560
2024-07-20,2135272467
2024-07-21,2135673590
2024-07-22,2136436596
2024-07-23,2136267720
2024-07-24,2137861489
2024-07-25,2139158327
2024-07-26,2140398004
2024-07-27,2141090125
2024-07-28,2141918093
2024-07-29,2142157517
2024-07-30,2142658682
2024-07-31,2142815700
2024-08-01,2142801710
2024-08-02,2144837426
2024-08-03,2144972564
2024-08-04,2145585275
2024-08-05,2145145712
2024-08-06,2147417531
2024-08-07,2148677411
2024-08-08,2150222655
2024-08-09,2149245116
2024-08-10,2149922346
2024-08-11,2151226210
2024-08-12,2151062598
2024-08-13,2150995114
2024-08-14,2152125867
2024-08-15,2152033661
2024-08-16,2152984848
2024-08-17,2153828988
2024-08-18,2154125675
2024-08-19,2154856531
2024-08-20,2155537887
2024-08-21,2156967745
2024-08-22,2156655949
2024-08-23,2157403657
2024-08-24,2157170279
2024-08-25,2157080272
2024-08-26,2157713440
2024-08-27,2158739838
2024-08-28,2159043921
2024-08-29,2160071671
2024-08-30,2160573555
2024-08-31,2161649656
2024-09-01,2161777717
2024-09-02,2163268008
2024-09-03,2163792607
2024-09-04,2164576426
2024-09-05,2165909842
2024-09-06,2166457050
2024-09-07,2166489539
2024-09-08,2167796832
2024-09-09,2167612325
2024-09-10,2168815205
2024-09-11,2168769748
2024-09-12,2168828187
2024-09-13,2169991801
2024-09-14,2170411689
2024-09-15,2170926912
2024-09-16,2172379061
2024-09-17,2173297609
2024-09-18,2173676541
2024-09-19,2174051778
2024-09-20,2174814568
2024-09-21,2175297079
2024-09-22,2176133928
2024-09-23,2176788247
2024-09-24,2176746637
2024-09-25,2176537476
2024-09-26,2177679704
2024-09-27,2177162429
2024-09-28,2177490138
2024-09-29,2177963538
2024-09-30,2179155167
2024-10-01,2179243592
2024-10-02,2180909598
2024-10-03,2179648073
2024-10-05,2178493070
2024-10-06,2178548216
2024-10-07,2178651131
2024-10-08,2179413304
2024-10-09,2179290367
2024-10-10,2180992339
2024-10-11,2182451148
2024-10-12,2183179890
2024-10-13,2182837665
2024-10-14,2182528564
2024-10-15,2182774159
2024-10-16,2184159964
2024-10-17,2185068385
2024-10-18,2184644128
