value,x,date
2220283111,1715926030000,2024-05-17 06:07:10
2220244118,1715931711000,2024-05-17 07:41:51
2220349258,1715932372000,2024-05-17 07:52:52
2220172263,1715951210000,2024-05-17 13:06:50
2220305960,1715972822000,2024-05-17 19:07:02
2220271322,1715976002000,2024-05-17 20:00:02
2220329783,1715979500000,2024-05-17 20:58:20
2219636472,1716046450000,2024-05-18 15:34:10
2219705792,1716052331000,2024-05-18 17:12:11
2220006498,1716102700000,2024-05-19 07:11:40
2220082532,1716445812000,2024-05-23 06:30:12
2219679924,1716520121000,2024-05-24 03:08:41
2220857707,1716652251000,2024-05-25 15:50:51
2220479590,1716822901000,2024-05-27 15:15:01
2220717792,1718716632000,2024-06-18 13:17:12
2219510343,1718918592000,2024-06-20 21:23:12
2219759747,1718998200000,2024-06-21 19:30:00
2219720683,1719011992000,2024-06-21 23:19:52
2219926965,1719066332000,2024-06-22 14:25:32
2218475654,1719321682000,2024-06-25 13:21:22
2219130846,1719412540000,2024-06-26 14:35:40
2219775911,1719548461000,2024-06-28 04:21:01
2219778252,1719576350000,2024-06-28 12:05:50
2220519215,1719706680000,2024-06-30 00:18:00
2221016911,1719979740000,2024-07-03 04:09:00
2220946922,1720011942000,2024-07-03 13:05:42
2059999323,1720140882000,2024-07-05 00:54:42
2221425710,1720197500000,2024-07-05 16:38:20
2222421854,1720294450000,2024-07-06 19:34:10
2222380885,1720372710000,2024-07-07 17:18:30
2222393347,1720395450000,2024-07-07 23:37:30
2222945273,1720552540000,2024-07-09 19:15:40
2223978278,1720646971000,2024-07-10 21:29:31
2224406173,1720703432000,2024-07-11 13:10:32
2228774067,1721221691000,2024-07-17 13:08:11
2228592906,1721268900000,2024-07-18 02:15:00
2228677891,1721355300000,2024-07-19 02:15:00
2230790480,1721441700000,2024-07-20 02:15:00
2232133654,1721528100000,2024-07-21 02:15:00
2232699530,1721614500000,2024-07-22 02:15:00
2233302391,1721700900000,2024-07-23 02:15:00
2233827259,1721787292000,2024-07-24 02:14:52
2234399411,1721873700000,2024-07-25 02:15:00
2235089138,1721960100000,2024-07-26 02:15:00
2236535369,1722046500000,2024-07-27 02:15:00
2236965810,1722132900000,2024-07-28 02:15:00
2237151660,1722219300000,2024-07-29 02:15:00
2237667931,1722305700000,2024-07-30 02:15:00
2238090299,1722392100000,2024-07-31 02:15:00
2238955979,1722478500000,2024-08-01 02:15:00
2239537494,1722564900000,2024-08-02 02:15:00
2240100429,1722638460000,2024-08-02 22:41:00
2240210791,1722651300000,2024-08-03 02:15:00
2240019538,1722737700000,2024-08-04 02:15:00
2239976281,1722824100000,2024-08-05 02:15:00
2242576904,1722910500000,2024-08-06 02:15:00
2242634902,1722996900000,2024-08-07 02:15:00
2243285099,1723083300000,2024-08-08 02:15:00
2244030044,1723169700000,2024-08-09 02:15:00
2245834789,1723256100000,2024-08-10 02:15:00
2246495476,1723342500000,2024-08-11 02:15:00
2247066374,1723428892000,2024-08-12 02:14:52
2248569678,1723515300000,2024-08-13 02:15:00
2249774404,1723601700000,2024-08-14 02:15:00
2250702484,1723688100000,2024-08-15 02:15:00
2251916349,1723774500000,2024-08-16 02:15:00
2252443695,1723860900000,2024-08-17 02:15:00
2252968459,1723947300000,2024-08-18 02:15:00
2254489863,1724033700000,2024-08-19 02:15:00
2254643788,1724117581000,2024-08-20 01:33:01
2254680175,1724120100000,2024-08-20 02:15:00
2255976171,1724206500000,2024-08-21 02:15:00
2257050099,1724292900000,2024-08-22 02:15:00
2257843126,1724379292000,2024-08-23 02:14:52
2258082384,1724465700000,2024-08-24 02:15:00
2258899894,1724552100000,2024-08-25 02:15:00
2259401689,1724638500000,2024-08-26 02:15:00
2260021976,1724724900000,2024-08-27 02:15:00
2260887166,1724811300000,2024-08-28 02:15:00
2262061439,1724897692000,2024-08-29 02:14:52
2262562621,1724984100000,2024-08-30 02:15:00
2263676416,1725070500000,2024-08-31 02:15:00
2264634352,1725156900000,2024-09-01 02:15:00
2265354312,1725236842000,2024-09-02 00:27:22
2265406736,1725237771000,2024-09-02 00:42:51
2265396557,1725243300000,2024-09-02 02:15:00
2265903665,1725298852000,2024-09-02 17:40:52
2265896715,1725300091000,2024-09-02 18:01:31
2265893421,1725300830000,2024-09-02 18:13:50
2265918604,1725301771000,2024-09-02 18:29:31
2266576673,1725329692000,2024-09-03 02:14:52
2266555041,1725416092000,2024-09-04 02:14:52
2266880957,1725502492000,2024-09-05 02:14:52
2267809596,1725588900000,2024-09-06 02:15:00
2268682148,1725675300000,2024-09-07 02:15:00
2268834070,1725761700000,2024-09-08 02:15:00
2269614270,1725848092000,2024-09-09 02:14:52
2269688268,1725934500000,2024-09-10 02:15:00
2269841775,1726020892000,2024-09-11 02:14:52
2270507467,1726107300000,2024-09-12 02:15:00
2270433586,1726193700000,2024-09-13 02:15:00
2271242195,1726280100000,2024-09-14 02:15:00
2272539337,1726366500000,2024-09-15 02:15:00
2273179543,1726452892000,2024-09-16 02:14:52
2274003479,1726539300000,2024-09-17 02:15:00
2274653690,1726625700000,2024-09-18 02:15:00
2274876753,1726712100000,2024-09-19 02:15:00
2275336752,1726798500000,2024-09-20 02:15:00
2276070091,1726884900000,2024-09-21 02:15:00
2276342895,1726971300000,2024-09-22 02:15:00
2277147011,1727057700000,2024-09-23 02:15:00
2278132103,1727144100000,2024-09-24 02:15:00
2278684264,1727230500000,2024-09-25 02:15:00
2279214021,1727316892000,2024-09-26 02:14:52
2279857650,1727403300000,2024-09-27 02:15:00
2279832992,1727489692000,2024-09-28 02:14:52
2280148732,1727576100000,2024-09-29 02:15:00
2281700147,1727662500000,2024-09-30 02:15:00
2283187625,1727748900000,2024-10-01 02:15:00
2283016080,1727835300000,2024-10-02 02:15:00
2281599219,1727921700000,2024-10-03 02:15:00
2282514185,1728094500000,2024-10-05 02:15:00
2283067565,1728180892000,2024-10-06 02:14:52
2283529573,1728267300000,2024-10-07 02:15:00
2284276120,1728353692000,2024-10-08 02:14:52
2284742520,1728440092000,2024-10-09 02:14:52
2284866784,1728526500000,2024-10-10 02:15:00
2285081534,1728612900000,2024-10-11 02:15:00
2285397983,1728699300000,2024-10-12 02:15:00
2285837834,1728785700000,2024-10-13 02:15:00
2286470744,1728872100000,2024-10-14 02:15:00
2287061277,1728958500000,2024-10-15 02:15:00
2287186566,1729044900000,2024-10-16 02:15:00
2287055836,1729131300000,2024-10-17 02:15:00
2287280009,1729217692000,2024-10-18 02:14:52
2287919109,1729304100000,2024-10-19 02:15:00
2287844210,1729390500000,2024-10-20 02:15:00
2288662893,1729476900000,2024-10-21 02:15:00
2288468220,1729563300000,2024-10-22 02:15:00
2273654375,1732376281000,2024-11-23 15:38:01
2272678850,1732414500000,2024-11-24 02:15:00
2273453327,1732587300000,2024-11-26 02:15:00
2274429550,1732673700000,2024-11-27 02:15:00
2276017675,1732760100000,2024-11-28 02:15:00
2278227213,1732846500000,2024-11-29 02:15:00
2278620239,1732932900000,2024-11-30 02:15:00
2278116804,1733019300000,2024-12-01 02:15:00
2278273863,1733105700000,2024-12-02 02:15:00
2269108793,1733192100000,2024-12-03 02:15:00
2264705853,1733278500000,2024-12-04 02:15:00
2268973410,1733537692000,2024-12-07 02:14:52
2269150261,1733539472000,2024-12-07 02:44:32
2273296122,1733624100000,2024-12-08 02:15:00
2275911682,1733710492000,2024-12-09 02:14:52
2276113542,1733796900000,2024-12-10 02:15:00
2278275975,1733958522000,2024-12-11 23:08:42
2278818986,1733969692000,2024-12-12 02:14:52
2281795747,1734056100000,2024-12-13 02:15:00
2284881036,1734142500000,2024-12-14 02:15:00
2287782958,1734228900000,2024-12-15 02:15:00
2290024717,1734315300000,2024-12-16 02:15:00
2293286536,1734401700000,2024-12-17 02:15:00
2298046909,1734574492000,2024-12-19 02:14:52
2299305807,1734720982000,2024-12-20 18:56:22
2300290293,1734747300000,2024-12-21 02:15:00
2302406627,1734833692000,2024-12-22 02:14:52
2307315367,1735006500000,2024-12-24 02:15:00
2310441346,1735092900000,2024-12-25 02:15:00
2311969689,1735179300000,2024-12-26 02:15:00
2313411058,1735265700000,2024-12-27 02:15:00
2316277901,1735352100000,2024-12-28 02:15:00
2318674652,1735452951000,2024-12-29 06:15:51
2320998818,1735524900000,2024-12-30 02:15:00
2320884046,1735526720000,2024-12-30 02:45:20
2324059999,1735664570000,2024-12-31 17:02:50
2326940039,1735800020000,2025-01-02 06:40:20
2327510672,1735870500000,2025-01-03 02:15:00
2329879430,1735956900000,2025-01-04 02:15:00
2332548319,1736129700000,2025-01-06 02:15:00
2334302649,1736216100000,2025-01-07 02:15:00
2338766582,1736388900000,2025-01-09 02:15:00
2341511546,1736475300000,2025-01-10 02:15:00
2345688229,1736715510000,2025-01-12 20:58:30
2346203527,1736734500000,2025-01-13 02:15:00
2348042016,1736872551000,2025-01-14 16:35:51
2350425770,1737005580000,2025-01-16 05:33:00
2349535429,1737084581000,2025-01-17 03:29:41
2351850755,1737171460000,2025-01-18 03:37:40
2354621706,1737252892000,2025-01-19 02:14:52
2358745483,1737425700000,2025-01-21 02:15:00
2362563189,1737557241000,2025-01-22 14:47:21
2365436999,1737657562000,2025-01-23 18:39:22
2366302664,1737684900000,2025-01-24 02:15:00
2368859856,1737843530000,2025-01-25 22:18:50
2369336305,1737857700000,2025-01-26 02:15:00
2370637009,1737944100000,2025-01-27 02:15:00
2373789447,1738121402000,2025-01-29 03:30:02
2375311178,1738205360000,2025-01-30 02:49:20
2376792171,1738289700000,2025-01-31 02:15:00
2377809417,1738376092000,2025-02-01 02:14:52
2379171084,1738462492000,2025-02-02 02:14:52
2375779545,1738548900000,2025-02-03 02:15:00
2378942471,1738635300000,2025-02-04 02:15:00
2380244176,1738721700000,2025-02-05 02:15:00
2381192510,1738808100000,2025-02-06 02:15:00
2382108670,1738894500000,2025-02-07 02:15:00
2383687366,1739067300000,2025-02-09 02:15:00
2384478031,1739153700000,2025-02-10 02:15:00
2386886028,1739314980000,2025-02-11 23:03:00
2387484554,1739365940000,2025-02-12 13:12:20
2388024272,1739412892000,2025-02-13 02:14:52
2390046997,1739499300000,2025-02-14 02:15:00
2392007777,1739585700000,2025-02-15 02:15:00
2393011816,1739672100000,2025-02-16 02:15:00
2394517721,1739758500000,2025-02-17 02:15:00
2395827604,1739931300000,2025-02-19 02:15:00
2397594582,1740017700000,2025-02-20 02:15:00
2398665555,1740104100000,2025-02-21 02:15:00
2402431833,1740190492000,2025-02-22 02:14:52
2405773476,1740276900000,2025-02-23 02:15:00
2408689751,1740363300000,2025-02-24 02:15:00
2409985796,1740449692000,2025-02-25 02:14:52
2411794368,1740536092000,2025-02-26 02:14:52
2413582145,1740628332000,2025-02-27 03:52:12
2414344707,1740708900000,2025-02-28 02:15:00
2414096764,1740795300000,2025-03-01 02:15:00
2415401951,1740881700000,2025-03-02 02:15:00
2418082400,1740968100000,2025-03-03 02:15:00
2420469132,1741054500000,2025-03-04 02:15:00
2422470585,1741150192000,2025-03-05 04:49:52
2423583898,1741232780000,2025-03-06 03:46:20
2425001188,1741313700000,2025-03-07 02:15:00
2426189134,1741400100000,2025-03-08 02:15:00
2426868650,1741486500000,2025-03-09 02:15:00
2425903873,1741659300000,2025-03-11 02:15:00
2427895887,1741749901000,2025-03-12 03:25:01
2428808419,1741835140000,2025-03-13 03:05:40
2430738646,1741918500000,2025-03-14 02:15:00
2432591187,1742004900000,2025-03-15 02:15:00
2433246265,1742091300000,2025-03-16 02:15:00
2434529571,1742264100000,2025-03-18 02:15:00
2436847773,1742422420000,2025-03-19 22:13:40
2437328498,1742436900000,2025-03-20 02:15:00
2439899189,1742625160000,2025-03-22 06:32:40
2441194291,1742714402000,2025-03-23 07:20:02
2442001234,1742782500000,2025-03-24 02:15:00
2443005877,1742878661000,2025-03-25 04:57:41
2444287037,1742961960000,2025-03-26 04:06:00
2445043346,1743041700000,2025-03-27 02:15:00
2448120365,1743387300000,2025-03-31 02:15:00
2448022776,1743473700000,2025-04-01 02:15:00
2452038175,1743893581000,2025-04-05 22:53:01
2451378519,1743966450000,2025-04-06 19:07:30
2449809971,1744033162000,2025-04-07 13:39:22
2451347037,1744079980000,2025-04-08 02:39:40
2452120139,1744164901000,2025-04-09 02:15:01
2453997684,1744259221000,2025-04-10 04:27:01
2455102813,1744337700000,2025-04-11 02:15:00
2456975342,1744476610000,2025-04-12 16:50:10
2458682986,1744606531000,2025-04-14 04:55:31
2460811044,1744768991000,2025-04-16 02:03:11
2462446727,1744856100000,2025-04-17 02:15:00
2463278377,1744942500000,2025-04-18 02:15:00
2465804149,1745128750000,2025-04-20 05:59:10
2467410589,1745460900000,2025-04-24 02:15:00
2467632174,1745472730000,2025-04-24 05:32:10
2468829594,1745551731000,2025-04-25 03:28:51
2469487979,1745655352000,2025-04-26 08:15:52
2469639573,1745720100000,2025-04-27 02:15:00
2470507036,1745806500000,2025-04-28 02:15:00
2472413094,1745892892000,2025-04-29 02:14:52
2474576130,1745992272000,2025-04-30 05:51:12
2475211087,1746072250000,2025-05-01 04:04:10
2476266777,1746152100000,2025-05-02 02:15:00
2477346517,1746238500000,2025-05-03 02:15:00
2477973280,1746324900000,2025-05-04 02:15:00
2478722813,1746411300000,2025-05-05 02:15:00
2479060276,1746497700000,2025-05-06 02:15:00
2479313601,1746584100000,2025-05-07 02:15:00
2480590932,1746670500000,2025-05-08 02:15:00
2482771855,1746843300000,2025-05-10 02:15:00
2483180535,1746929700000,2025-05-11 02:15:00
2483269817,1747016292000,2025-05-12 02:18:12
2484072323,1747102500000,2025-05-13 02:15:00
2484296640,1747191292000,2025-05-14 02:54:52
2484701951,1747275300000,2025-05-15 02:15:00
2486093666,1747361692000,2025-05-16 02:14:52
2487766100,1747448100000,2025-05-17 02:15:00
2488596824,1747534500000,2025-05-18 02:15:00
2489998979,1747631880000,2025-05-19 05:18:00
2490706521,1747707300000,2025-05-20 02:15:00
2491369459,1747793700000,2025-05-21 02:15:00
2491932624,1747880100000,2025-05-22 02:15:00
2492954695,1747975310000,2025-05-23 04:41:50
2493751123,1748052900000,2025-05-24 02:15:00
