value,x,date
1014697824,1715926030000,2024-05-17 06:07:10
1014686357,1715931711000,2024-05-17 07:41:51
1014683773,1715932372000,2024-05-17 07:52:52
1014699513,1715951210000,2024-05-17 13:06:50
1014617845,1715972822000,2024-05-17 19:07:02
1014610230,1715976002000,2024-05-17 20:00:02
1014594035,1715979500000,2024-05-17 20:58:20
1014465323,1716046450000,2024-05-18 15:34:10
1014474556,1716052331000,2024-05-18 17:12:11
1014456621,1716102700000,2024-05-19 07:11:40
1013790309,1716445812000,2024-05-23 06:30:12
1013498094,1716520121000,2024-05-24 03:08:41
1013575489,1716652251000,2024-05-25 15:50:51
1013398189,1716822901000,2024-05-27 15:15:01
1011190507,1718716632000,2024-06-18 13:17:12
1010619723,1718918592000,2024-06-20 21:23:12
1010361103,1718998200000,2024-06-21 19:30:00
1010372600,1719011992000,2024-06-21 23:19:52
1010184942,1719066332000,2024-06-22 14:25:32
1010135042,1719321682000,2024-06-25 13:21:22
1009922659,1719412540000,2024-06-26 14:35:40
1009978702,1719548461000,2024-06-28 04:21:01
1009960667,1719576350000,2024-06-28 12:05:50
1010000021,1719706680000,2024-06-30 00:18:00
1009682329,1719979740000,2024-07-03 04:09:00
1009766044,1720011942000,2024-07-03 13:05:42
936803227,1720140882000,2024-07-05 00:54:42
1009693109,1720197500000,2024-07-05 16:38:20
1009820323,1720294450000,2024-07-06 19:34:10
1009940840,1720372710000,2024-07-07 17:18:30
1009949962,1720395450000,2024-07-07 23:37:30
1009885507,1720552540000,2024-07-09 19:15:40
1009933819,1720646971000,2024-07-10 21:29:31
1009889372,1720703432000,2024-07-11 13:10:32
1010628077,1721221691000,2024-07-17 13:08:11
1010714766,1721268900000,2024-07-18 02:15:00
1010805807,1721355300000,2024-07-19 02:15:00
1011274966,1721441700000,2024-07-20 02:15:00
1011550305,1721528100000,2024-07-21 02:15:00
1011826518,1721614500000,2024-07-22 02:15:00
1011871271,1721700900000,2024-07-23 02:15:00
1012080516,1721787292000,2024-07-24 02:14:52
1012312788,1721873700000,2024-07-25 02:15:00
1012518797,1721960100000,2024-07-26 02:15:00
1012654361,1722046500000,2024-07-27 02:15:00
1012790903,1722132900000,2024-07-28 02:15:00
1012973574,1722219300000,2024-07-29 02:15:00
1013041431,1722305700000,2024-07-30 02:15:00
1013210170,1722392100000,2024-07-31 02:15:00
1013611565,1722478500000,2024-08-01 02:15:00
1013855926,1722564900000,2024-08-02 02:15:00
1014169182,1722638460000,2024-08-02 22:41:00
1014223366,1722651300000,2024-08-03 02:15:00
1014200286,1722737700000,2024-08-04 02:15:00
1014032108,1722824100000,2024-08-05 02:15:00
1014258457,1722910500000,2024-08-06 02:15:00
1014598315,1722996900000,2024-08-07 02:15:00
1014978617,1723083300000,2024-08-08 02:15:00
1015342112,1723169700000,2024-08-09 02:15:00
1015541697,1723256100000,2024-08-10 02:15:00
1015854860,1723342500000,2024-08-11 02:15:00
1016094903,1723428892000,2024-08-12 02:14:52
1016406157,1723515300000,2024-08-13 02:15:00
1016606979,1723601700000,2024-08-14 02:15:00
1017021174,1723688100000,2024-08-15 02:15:00
1017489698,1723774500000,2024-08-16 02:15:00
1017651485,1723860900000,2024-08-17 02:15:00
1017769459,1723947300000,2024-08-18 02:15:00
1017954021,1724033700000,2024-08-19 02:15:00
1018312172,1724117581000,2024-08-20 01:33:01
1018331505,1724120100000,2024-08-20 02:15:00
1018628491,1724206500000,2024-08-21 02:15:00
