value,x,date
182247206,1715926030000,2024-05-17 06:07:10
182248877,1715931711000,2024-05-17 07:41:51
182247807,1715932372000,2024-05-17 07:52:52
182247237,1715951210000,2024-05-17 13:06:50
182259216,1715972822000,2024-05-17 19:07:02
182263102,1715976002000,2024-05-17 20:00:02
182265094,1715979500000,2024-05-17 20:58:20
182222024,1716046450000,2024-05-18 15:34:10
182214280,1716052331000,2024-05-18 17:12:11
182216461,1716102700000,2024-05-19 07:11:40
182149279,1716445812000,2024-05-23 06:30:12
182139577,1716520121000,2024-05-24 03:08:41
182152918,1716652251000,2024-05-25 15:50:51
182067927,1716822901000,2024-05-27 15:15:01
181856655,1718716632000,2024-06-18 13:17:12
181832930,1718918592000,2024-06-20 21:23:12
181856168,1718998200000,2024-06-21 19:30:00
181855804,1719011992000,2024-06-21 23:19:52
181851525,1719066332000,2024-06-22 14:25:32
181841293,1719321682000,2024-06-25 13:21:22
181841408,1719412540000,2024-06-26 14:35:40
181847048,1719548461000,2024-06-28 04:21:01
181834366,1719576350000,2024-06-28 12:05:50
181870059,1719706680000,2024-06-30 00:18:00
181855492,1719979740000,2024-07-03 04:09:00
181842447,1720011942000,2024-07-03 13:05:42
168805084,1720140882000,2024-07-05 00:54:42
181793770,1720197500000,2024-07-05 16:38:20
181805098,1720294450000,2024-07-06 19:34:10
181789714,1720372710000,2024-07-07 17:18:30
181792444,1720395450000,2024-07-07 23:37:30
181798850,1720552540000,2024-07-09 19:15:40
181808834,1720646971000,2024-07-10 21:29:31
181814183,1720703432000,2024-07-11 13:10:32
181801992,1721221691000,2024-07-17 13:08:11
181796477,1721268900000,2024-07-18 02:15:00
181794934,1721355300000,2024-07-19 02:15:00
181831344,1721441700000,2024-07-20 02:15:00
181861915,1721528100000,2024-07-21 02:15:00
181882935,1721614500000,2024-07-22 02:15:00
181896359,1721700900000,2024-07-23 02:15:00
181915999,1721787292000,2024-07-24 02:14:52
181925452,1721873700000,2024-07-25 02:15:00
181929051,1721960100000,2024-07-26 02:15:00
181960143,1722046500000,2024-07-27 02:15:00
181970006,1722132900000,2024-07-28 02:15:00
181966968,1722219300000,2024-07-29 02:15:00
181966709,1722305700000,2024-07-30 02:15:00
181981500,1722392100000,2024-07-31 02:15:00
182021933,1722478500000,2024-08-01 02:15:00
182061474,1722564900000,2024-08-02 02:15:00
182055134,1722638460000,2024-08-02 22:41:00
182063150,1722651300000,2024-08-03 02:15:00
182059704,1722737700000,2024-08-04 02:15:00
182055403,1722824100000,2024-08-05 02:15:00
182050066,1722910500000,2024-08-06 02:15:00
182067926,1722996900000,2024-08-07 02:15:00
182102891,1723083300000,2024-08-08 02:15:00
182108938,1723169700000,2024-08-09 02:15:00
182146025,1723256100000,2024-08-10 02:15:00
182179495,1723342500000,2024-08-11 02:15:00
182197243,1723428892000,2024-08-12 02:14:52
182218139,1723515300000,2024-08-13 02:15:00
182233158,1723601700000,2024-08-14 02:15:00
182267508,1723688100000,2024-08-15 02:15:00
182285492,1723774500000,2024-08-16 02:15:00
182294102,1723860900000,2024-08-17 02:15:00
182313182,1723947300000,2024-08-18 02:15:00
182359500,1724033700000,2024-08-19 02:15:00
182364508,1724117581000,2024-08-20 01:33:01
182368234,1724120100000,2024-08-20 02:15:00
182371402,1724206500000,2024-08-21 02:15:00
182388380,1724292900000,2024-08-22 02:15:00
182390736,1724379292000,2024-08-23 02:14:52
182397540,1724465700000,2024-08-24 02:15:00
182404581,1724552100000,2024-08-25 02:15:00
182411731,1724638500000,2024-08-26 02:15:00
182435672,1724724900000,2024-08-27 02:15:00
182404891,1724811300000,2024-08-28 02:15:00
182420359,1724897692000,2024-08-29 02:14:52
182415037,1724984100000,2024-08-30 02:15:00
182457167,1725070500000,2024-08-31 02:15:00
182466882,1725156900000,2024-09-01 02:15:00
182475092,1725236842000,2024-09-02 00:27:22
182473901,1725237771000,2024-09-02 00:42:51
182471653,1725243300000,2024-09-02 02:15:00
182466957,1725298852000,2024-09-02 17:40:52
182470003,1725300091000,2024-09-02 18:01:31
182468754,1725300830000,2024-09-02 18:13:50
182468312,1725301771000,2024-09-02 18:29:31
182474008,1725329692000,2024-09-03 02:14:52
182477849,1725416092000,2024-09-04 02:14:52
182489821,1725502492000,2024-09-05 02:14:52
182495270,1725588900000,2024-09-06 02:15:00
182492591,1725675300000,2024-09-07 02:15:00
182500599,1725761700000,2024-09-08 02:15:00
182489906,1725848092000,2024-09-09 02:14:52
182488908,1725934500000,2024-09-10 02:15:00
182488657,1726020892000,2024-09-11 02:14:52
182502886,1726107300000,2024-09-12 02:15:00
182522741,1726193700000,2024-09-13 02:15:00
182537253,1726280100000,2024-09-14 02:15:00
182537958,1726366500000,2024-09-15 02:15:00
182558716,1726452892000,2024-09-16 02:14:52
182553490,1726539300000,2024-09-17 02:15:00
182569399,1726625700000,2024-09-18 02:15:00
182564887,1726712100000,2024-09-19 02:15:00
182554939,1726798500000,2024-09-20 02:15:00
182548508,1726884900000,2024-09-21 02:15:00
182539545,1726971300000,2024-09-22 02:15:00
182536377,1727057700000,2024-09-23 02:15:00
182526786,1727144100000,2024-09-24 02:15:00
182542692,1727230500000,2024-09-25 02:15:00
182524788,1727316892000,2024-09-26 02:14:52
182534500,1727403300000,2024-09-27 02:15:00
182515422,1727489692000,2024-09-28 02:14:52
182515929,1727576100000,2024-09-29 02:15:00
182507473,1727662500000,2024-09-30 02:15:00
182527941,1727748900000,2024-10-01 02:15:00
182573347,1727835300000,2024-10-02 02:15:00
182593532,1727921700000,2024-10-03 02:15:00
182624769,1728094500000,2024-10-05 02:15:00
182624427,1728180892000,2024-10-06 02:14:52
182631935,1728267300000,2024-10-07 02:15:00
182628530,1728353692000,2024-10-08 02:14:52
182554637,1728440092000,2024-10-09 02:14:52
182541349,1728526500000,2024-10-10 02:15:00
182678835,1728612900000,2024-10-11 02:15:00
182699508,1728699300000,2024-10-12 02:15:00
182819520,1728785700000,2024-10-13 02:15:00
182824733,1728872100000,2024-10-14 02:15:00
182832946,1728958500000,2024-10-15 02:15:00
182827601,1729044900000,2024-10-16 02:15:00
182838152,1729131300000,2024-10-17 02:15:00
182862456,1729217692000,2024-10-18 02:14:52
182875725,1729304100000,2024-10-19 02:15:00
182996141,1729390500000,2024-10-20 02:15:00
183095626,1729476900000,2024-10-21 02:15:00
183139745,1729563300000,2024-10-22 02:15:00
183581137,1732376281000,2024-11-23 15:38:01
183614114,1732414500000,2024-11-24 02:15:00
183722625,1732587300000,2024-11-26 02:15:00
183773835,1732673700000,2024-11-27 02:15:00
183941262,1732760100000,2024-11-28 02:15:00
184075836,1732846500000,2024-11-29 02:15:00
184297445,1732932900000,2024-11-30 02:15:00
184618645,1733019300000,2024-12-01 02:15:00
185425909,1733105700000,2024-12-02 02:15:00
185901673,1733192100000,2024-12-03 02:15:00
185583477,1733278500000,2024-12-04 02:15:00
185646523,1733537692000,2024-12-07 02:14:52
185642772,1733539472000,2024-12-07 02:44:32
185869198,1733624100000,2024-12-08 02:15:00
186111685,1733710492000,2024-12-09 02:14:52
186268962,1733796900000,2024-12-10 02:15:00
186672165,1733958522000,2024-12-11 23:08:42
186709798,1733969692000,2024-12-12 02:14:52
186912111,1734056100000,2024-12-13 02:15:00
187190037,1734142500000,2024-12-14 02:15:00
187436746,1734228900000,2024-12-15 02:15:00
187583946,1734315300000,2024-12-16 02:15:00
187793649,1734401700000,2024-12-17 02:15:00
188255762,1734574492000,2024-12-19 02:14:52
188528986,1734720982000,2024-12-20 18:56:22
188609032,1734747300000,2024-12-21 02:15:00
188769115,1734833692000,2024-12-22 02:14:52
189085005,1735006500000,2024-12-24 02:15:00
189295761,1735092900000,2024-12-25 02:15:00
189522117,1735179300000,2024-12-26 02:15:00
189726873,1735265700000,2024-12-27 02:15:00
189949513,1735352100000,2024-12-28 02:15:00
190217519,1735452951000,2024-12-29 06:15:51
190344215,1735524900000,2024-12-30 02:15:00
190346144,1735526720000,2024-12-30 02:45:20
190599245,1735664570000,2024-12-31 17:02:50
190854826,1735800020000,2025-01-02 06:40:20
191045204,1735870500000,2025-01-03 02:15:00
191299100,1735956900000,2025-01-04 02:15:00
191593382,1736129700000,2025-01-06 02:15:00
191755797,1736216100000,2025-01-07 02:15:00
192150095,1736388900000,2025-01-09 02:15:00
192327074,1736475300000,2025-01-10 02:15:00
192874446,1736715510000,2025-01-12 20:58:30
192931762,1736734500000,2025-01-13 02:15:00
193162985,1736872551000,2025-01-14 16:35:51
193723671,1737005580000,2025-01-16 05:33:00
194200402,1737084581000,2025-01-17 03:29:41
194741498,1737171460000,2025-01-18 03:37:40
195084572,1737252892000,2025-01-19 02:14:52
195881081,1737425700000,2025-01-21 02:15:00
196278061,1737557241000,2025-01-22 14:47:21
196560877,1737657562000,2025-01-23 18:39:22
196677514,1737684900000,2025-01-24 02:15:00
197063239,1737843530000,2025-01-25 22:18:50
197101406,1737857700000,2025-01-26 02:15:00
197203564,1737944100000,2025-01-27 02:15:00
197655311,1738121402000,2025-01-29 03:30:02
197820572,1738205360000,2025-01-30 02:49:20
198005751,1738289700000,2025-01-31 02:15:00
198156295,1738376092000,2025-02-01 02:14:52
198273165,1738462492000,2025-02-02 02:14:52
198348735,1738548900000,2025-02-03 02:15:00
198647099,1738635300000,2025-02-04 02:15:00
198837498,1738721700000,2025-02-05 02:15:00
198985084,1738808100000,2025-02-06 02:15:00
199114610,1738894500000,2025-02-07 02:15:00
199421344,1739067300000,2025-02-09 02:15:00
199502647,1739153700000,2025-02-10 02:15:00
199633619,1739314980000,2025-02-11 23:03:00
199659582,1739365940000,2025-02-12 13:12:20
199724780,1739412892000,2025-02-13 02:14:52
199870445,1739499300000,2025-02-14 02:15:00
200056270,1739585700000,2025-02-15 02:15:00
200190412,1739672100000,2025-02-16 02:15:00
200278597,1739758500000,2025-02-17 02:15:00
200357184,1739931300000,2025-02-19 02:15:00
200448311,1740017700000,2025-02-20 02:15:00
200561624,1740104100000,2025-02-21 02:15:00
200766052,1740190492000,2025-02-22 02:14:52
200942963,1740276900000,2025-02-23 02:15:00
201066044,1740363300000,2025-02-24 02:15:00
201118689,1740449692000,2025-02-25 02:14:52
201155496,1740536092000,2025-02-26 02:14:52
201225918,1740628332000,2025-02-27 03:52:12
201261050,1740708900000,2025-02-28 02:15:00
201328080,1740795300000,2025-03-01 02:15:00
201388038,1740881700000,2025-03-02 02:15:00
201604420,1740968100000,2025-03-03 02:15:00
201772061,1741054500000,2025-03-04 02:15:00
201942858,1741150192000,2025-03-05 04:49:52
202066217,1741232780000,2025-03-06 03:46:20
202213190,1741313700000,2025-03-07 02:15:00
202325565,1741400100000,2025-03-08 02:15:00
202409495,1741486500000,2025-03-09 02:15:00
202492173,1741659300000,2025-03-11 02:15:00
202630271,1741749901000,2025-03-12 03:25:01
202704502,1741835140000,2025-03-13 03:05:40
202781802,1741918500000,2025-03-14 02:15:00
202877132,1742004900000,2025-03-15 02:15:00
202977409,1742091300000,2025-03-16 02:15:00
203084131,1742264100000,2025-03-18 02:15:00
203256468,1742422420000,2025-03-19 22:13:40
203293548,1742436900000,2025-03-20 02:15:00
203523728,1742625160000,2025-03-22 06:32:40
203595993,1742714402000,2025-03-23 07:20:02
203647664,1742782500000,2025-03-24 02:15:00
203722661,1742878661000,2025-03-25 04:57:41
203790264,1742961960000,2025-03-26 04:06:00
203845217,1743041700000,2025-03-27 02:15:00
204130332,1743387300000,2025-03-31 02:15:00
204174468,1743473700000,2025-04-01 02:15:00
204422090,1743893581000,2025-04-05 22:53:01
204426665,1743966450000,2025-04-06 19:07:30
204373818,1744033162000,2025-04-07 13:39:22
204395329,1744079980000,2025-04-08 02:39:40
204402459,1744164901000,2025-04-09 02:15:01
204462690,1744259221000,2025-04-10 04:27:01
204500417,1744337700000,2025-04-11 02:15:00
204537034,1744476610000,2025-04-12 16:50:10
204616265,1744606531000,2025-04-14 04:55:31
204666696,1744768991000,2025-04-16 02:03:11
204717840,1744856100000,2025-04-17 02:15:00
204764953,1744942500000,2025-04-18 02:15:00
204814014,1745128750000,2025-04-20 05:59:10
204847788,1745460900000,2025-04-24 02:15:00
204848336,1745472730000,2025-04-24 05:32:10
204877656,1745551731000,2025-04-25 03:28:51
204897382,1745655352000,2025-04-26 08:15:52
204927646,1745720100000,2025-04-27 02:15:00
204974395,1745806500000,2025-04-28 02:15:00
204998980,1745892892000,2025-04-29 02:14:52
205086746,1745992272000,2025-04-30 05:51:12
205101360,1746072250000,2025-05-01 04:04:10
205130084,1746152100000,2025-05-02 02:15:00
205152295,1746238500000,2025-05-03 02:15:00
205177000,1746324900000,2025-05-04 02:15:00
205200852,1746411300000,2025-05-05 02:15:00
205228214,1746497700000,2025-05-06 02:15:00
205208458,1746584100000,2025-05-07 02:15:00
205220344,1746670500000,2025-05-08 02:15:00
205216261,1746843300000,2025-05-10 02:15:00
205221745,1746929700000,2025-05-11 02:15:00
205181028,1747016292000,2025-05-12 02:18:12
205176533,1747102500000,2025-05-13 02:15:00
205219957,1747191292000,2025-05-14 02:54:52
205252624,1747275300000,2025-05-15 02:15:00
205263923,1747361692000,2025-05-16 02:14:52
205297604,1747448100000,2025-05-17 02:15:00
205346594,1747534500000,2025-05-18 02:15:00
205410885,1747631880000,2025-05-19 05:18:00
205419004,1747707300000,2025-05-20 02:15:00
205446830,1747793700000,2025-05-21 02:15:00
205445045,1747880100000,2025-05-22 02:15:00
205468958,1747975310000,2025-05-23 04:41:50
205483201,1748052900000,2025-05-24 02:15:00
205500964,1748398500000,2025-05-28 02:15:00
205516956,1748584900000,2025-05-30 06:01:40
205544799,1748760801000,2025-06-01 06:53:21
205594201,1748830500000,2025-06-02 02:15:00
205582094,1748932461000,2025-06-03 06:34:21
205612279,1749008811000,2025-06-04 03:46:51
205612617,1749089700000,2025-06-05 02:15:00
205591442,1749176100000,2025-06-06 02:15:00
205602846,1749305042000,2025-06-07 14:04:02
205630768,1749428322000,2025-06-09 00:18:42
205641280,1749435300000,2025-06-09 02:15:00
205678681,1749521692000,2025-06-10 02:14:52
205624846,1749608100000,2025-06-11 02:15:00
205656207,1749696742000,2025-06-12 02:52:22
205680826,1749797980000,2025-06-13 06:59:40
205768497,1749875110000,2025-06-14 04:25:10
205853093,1749953700000,2025-06-15 02:15:00
205947205,1750040100000,2025-06-16 02:15:00
205996020,1750139492000,2025-06-17 05:51:32
206086431,1750212900000,2025-06-18 02:15:00
206160014,1750299300000,2025-06-19 02:15:00
206180798,1750385700000,2025-06-20 02:15:00
206210526,1750482962000,2025-06-21 05:16:02
206217332,1750558500000,2025-06-22 02:15:00
206161586,1750731300000,2025-06-24 02:15:00
206176346,1750796131000,2025-06-24 20:15:31
206182635,1750817700000,2025-06-25 02:15:00
206250366,1751076900000,2025-06-28 02:15:00
206253202,1751163292000,2025-06-29 02:14:52
206280193,1751249700000,2025-06-30 02:15:00
206328325,1751336092000,2025-07-01 02:14:52
206380674,1751435641000,2025-07-02 05:54:01
206409359,1751508900000,2025-07-03 02:15:00
206478512,1751595300000,2025-07-04 02:15:00
206525614,1751681700000,2025-07-05 02:15:00
