value,x,date
2819578189,1715926030000,2024-05-17 06:07:10
2858992246,1715931711000,2024-05-17 07:41:51
2840045938,1715932372000,2024-05-17 07:52:52
2830980037,1715951210000,2024-05-17 13:06:50
2847612563,1715972822000,2024-05-17 19:07:02
2848594500,1715976002000,2024-05-17 20:00:02
2848126379,1715979500000,2024-05-17 20:58:20
2852105619,1716046450000,2024-05-18 15:34:10
2851947990,1716052331000,2024-05-18 17:12:11
2869634269,1716102700000,2024-05-19 07:11:40
2942385303,1716445812000,2024-05-23 06:30:12
2951790463,1716520121000,2024-05-24 03:08:41
3034782380,1716652251000,2024-05-25 15:50:51
2944059384,1716822901000,2024-05-27 15:15:01
3045057103,1718716632000,2024-06-18 13:17:12
3025206938,1718918592000,2024-06-20 21:23:12
3038725227,1718998200000,2024-06-21 19:30:00
3030537934,1719011992000,2024-06-21 23:19:52
3047097901,1719066332000,2024-06-22 14:25:32
3024195353,1719321682000,2024-06-25 13:21:22
3064722634,1719412540000,2024-06-26 14:35:40
3034280136,1719548461000,2024-06-28 04:21:01
3065530364,1719576350000,2024-06-28 12:05:50
3006286711,1719706680000,2024-06-30 00:18:00
3019867519,1719979740000,2024-07-03 04:09:00
3028161645,1720011942000,2024-07-03 13:05:42
2994292641,1720140882000,2024-07-05 00:54:42
3124592382,1720197500000,2024-07-05 16:38:20
3079250850,1720294450000,2024-07-06 19:34:10
3104801396,1720372710000,2024-07-07 17:18:30
3098452208,1720395450000,2024-07-07 23:37:30
3114875843,1720552540000,2024-07-09 19:15:40
3136550138,1720646971000,2024-07-10 21:29:31
3149547032,1720703432000,2024-07-11 13:10:32
3114325034,1721221691000,2024-07-17 13:08:11
3116910767,1721268900000,2024-07-18 02:15:00
3060827779,1721355300000,2024-07-19 02:15:00
3043834621,1721441700000,2024-07-20 02:15:00
3041142156,1721528100000,2024-07-21 02:15:00
3036709880,1721614500000,2024-07-22 02:15:00
3011852474,1721700900000,2024-07-23 02:15:00
3045668187,1721787292000,2024-07-24 02:14:52
3033792199,1721873700000,2024-07-25 02:15:00
3042851344,1721960100000,2024-07-26 02:15:00
3035525160,1722046500000,2024-07-27 02:15:00
3031691376,1722132900000,2024-07-28 02:15:00
3051721012,1722219300000,2024-07-29 02:15:00
3062659607,1722305700000,2024-07-30 02:15:00
3059922221,1722392100000,2024-07-31 02:15:00
3044990187,1722478500000,2024-08-01 02:15:00
3060168204,1722564900000,2024-08-02 02:15:00
3031967525,1722638460000,2024-08-02 22:41:00
3014529124,1722651300000,2024-08-03 02:15:00
3015699500,1722737700000,2024-08-04 02:15:00
