date,value
2024-05-17,2848126379
2024-05-18,2851947990
2024-05-19,2869634269
2024-05-23,2942385303
2024-05-24,2951790463
2024-05-25,3034782380
2024-05-27,2944059384
2024-06-18,3045057103
2024-06-20,3025206938
2024-06-21,3030537934
2024-06-22,3047097901
2024-06-25,3024195353
2024-06-26,3064722634
2024-06-28,3065530364
2024-06-30,3006286711
2024-07-03,3028161645
2024-07-05,3124592382
2024-07-06,3079250850
2024-07-07,3098452208
2024-07-09,3114875843
2024-07-10,3136550138
2024-07-11,3149547032
2024-07-17,3114325034
2024-07-18,3116910767
2024-07-19,3060827779
2024-07-20,3043834621
2024-07-21,3041142156
2024-07-22,3036709880
2024-07-23,3011852474
2024-07-24,3045668187
2024-07-25,3033792199
2024-07-26,3042851344
2024-07-27,3035525160
2024-07-28,3031691376
2024-07-29,3051721012
2024-07-30,3062659607
2024-07-31,3059922221
2024-08-01,3044990187
2024-08-02,3031967525
2024-08-03,3014529124
2024-08-04,3015699500
2024-08-05,3079855705
2024-08-06,3252904443
2024-08-07,3250188598
2024-08-08,3378858084
2024-08-09,3316096327
2024-08-10,3312540369
2024-08-11,3311848524
2024-08-12,3345627258
2024-08-13,3324152413
2024-08-14,3315821231
2024-08-15,3322149106
2024-08-16,3314292140
2024-08-17,3328087514
2024-08-18,3320626470
2024-08-19,3350762070
2024-08-20,3316497416
2024-08-21,3280007906
2024-08-22,3281213343
2024-08-23,3292273562
2024-08-24,3325429157
2024-08-25,3309892734
2024-08-26,3323443827
2024-08-27,3342424880
2024-08-28,3292965909
2024-08-29,3330267475
2024-08-30,3276008425
2024-08-31,3261324552
2024-09-01,3234358928
2024-09-02,3263377780
2024-09-03,3296618501
2024-09-04,3290874896
2024-09-05,3289793491
2024-09-06,3274690933
2024-09-07,3255442175
2024-09-08,3374502757
2024-09-09,3392872040
2024-09-10,3329522843
2024-09-11,3336284657
2024-09-12,3338881926
2024-09-13,3331188263
2024-09-14,3342422447
2024-09-15,3339283292
2024-09-16,3375159002
2024-09-17,3332079404
2024-09-18,3313461063
2024-09-19,3327419626
2024-09-20,3298974525
2024-09-21,3343000486
2024-09-22,3349455964
2024-09-23,3371685869
2024-09-24,3368401132
2024-09-25,3351116671
2024-09-26,3312016472
2024-09-27,3301949011
2024-09-28,3309052103
2024-09-29,3311281372
2024-09-30,3319928690
2024-10-01,3333312393
2024-10-02,3351858931
2024-10-03,3346706995
2024-10-05,3394205342
2024-10-06,3341389915
2024-10-07,3388760935
2024-10-08,3500832524
2024-10-09,3463547207
2024-10-10,3440729035
2024-10-11,3465367012
2024-10-12,3444908786
2024-10-13,3434118111
2024-10-14,3465385498
2024-10-15,3484622716
2024-10-16,3461034535
2024-10-17,3473591469
2024-10-18,3470361588
2024-10-19,3494945926
2024-10-20,3494887944
2024-10-21,3513411571
2024-10-22,3518817454
2024-11-23,3723402629
2024-11-24,3690853241
2024-11-26,3706129156
2024-11-27,3674482870
2024-11-28,3673679728
2024-11-29,3652908115
2024-11-30,3708869782
2024-12-01,3757475637
2024-12-02,3720677283
2024-12-03,3710444880
2024-12-04,3781773045
2024-12-07,3757112453
2024-12-08,3760110330
2024-12-09,3775873461
2024-12-10,3751069008
2024-12-11,3677361938
2024-12-12,3677514651
2024-12-13,3664138977
2024-12-14,3647655952
2024-12-15,3636815330
2024-12-16,3634792675
2024-12-17,3642477846
2024-12-19,3678594292
2024-12-20,3640461069
2024-12-21,3640254911
2024-12-22,3664962905
2024-12-24,3683755157
2024-12-25,3679542947
2024-12-26,3651260818
2024-12-27,3709763343
2024-12-28,3720304591
2024-12-29,3689090083
2024-12-30,3782119927
2024-12-31,3817111689
2025-01-02,3701086103
2025-01-03,3709417032
2025-01-04,3706298685
2025-01-06,3687359423
2025-01-07,3740127425
2025-01-09,3708837010
2025-01-10,3678627061
2025-01-12,3713033115
2025-01-13,3705215235
2025-01-14,3578190212
2025-01-16,3686026438
2025-01-17,3736760390
2025-01-18,3730081323
2025-01-19,3795612446
2025-01-21,3748926240
2025-01-22,3712824243
2025-01-23,3760529599
2025-01-24,3762705420
2025-01-25,3838712056
2025-01-26,3826145933
2025-01-27,3763340422
2025-01-29,3751418850
2025-01-30,3737416537
2025-01-31,3727721622
2025-02-01,3759826022
2025-02-02,3791448778
2025-02-03,3763537774
2025-02-04,3731728112
2025-02-05,3789065252
2025-02-06,3793568693
2025-02-07,3768798814
2025-02-09,3788394218
2025-02-10,3741218029
2025-02-11,3787133092
2025-02-12,3743055757
2025-02-13,3789739278
2025-02-14,3763729436
2025-02-15,3761170769
2025-02-16,3790032527
2025-02-17,3769609060
2025-02-19,3731861546
2025-02-20,3672930163
2025-02-21,3680607134
2025-02-22,3717738672
2025-02-23,3721046603
2025-02-24,3734369066
2025-02-25,3720892021
2025-02-26,3790947061
2025-02-27,3783325749
2025-02-28,3676411728
2025-03-01,3673542807
2025-03-02,3690968182
2025-03-03,3657892603
2025-03-04,3687582365
2025-03-05,3732504946
2025-03-06,3805491744
2025-03-07,3809970439
2025-03-08,3793890063
2025-03-09,3802178470
2025-03-11,3767994876
2025-03-12,3726721307
2025-03-13,3746977425
2025-03-14,3742631234
2025-03-15,3740992778
2025-03-16,3760209110
2025-03-18,3785226990
2025-03-19,3772899311
2025-03-20,3782742757
2025-03-22,3793223196
2025-03-23,3793389755
2025-03-24,3775458126
2025-03-25,3776072170
2025-03-26,3784940553
2025-03-27,3784193881
2025-03-31,3824983192
2025-04-01,3813707584
2025-04-05,3810310550
2025-04-06,3794646022
2025-04-07,3845180246
2025-04-08,3896783823
2025-04-09,3850531549
2025-04-10,3766045982
2025-04-11,3808698881
2025-04-12,3806424736
2025-04-14,3787068133
2025-04-16,3820904059
2025-04-17,3832708589
2025-04-18,3865688288
2025-04-20,3842759353
2025-04-24,3807361459
2025-04-25,3827166670
2025-04-26,3851455931
2025-04-27,3870757742
2025-04-28,3873986124
2025-04-29,3851874793
2025-04-30,3834562322
2025-05-01,3857871546
2025-05-02,3865660966
2025-05-03,3872152652
2025-05-04,3841237717
2025-05-05,3849189013
2025-05-06,3822117882
2025-05-07,3803667034
2025-05-08,3817931672
2025-05-10,3876148568
2025-05-11,3899245303
2025-05-12,3845575335
2025-05-13,3814153724
2025-05-14,3865689651
2025-05-15,3836043176
2025-05-16,3814133548
2025-05-17,3846036521
2025-05-18,3833813419
2025-05-19,3849869875
2025-05-20,3858586475
2025-05-21,3873648053
2025-05-22,3866292850
2025-05-23,3851970293
2025-05-24,3854211305
2025-05-28,3860673165
2025-05-30,3862523811
2025-06-01,3912215195
2025-06-02,3911966864
2025-06-03,3905796080
2025-06-04,3891485060
2025-06-05,3910813443
2025-06-06,3911529611
2025-06-07,3916903887
2025-06-09,3911051811
2025-06-10,3926688705
2025-06-11,3919425390
2025-06-12,3882136071
2025-06-13,3885243727
2025-06-14,3871999284
2025-06-15,3893450960
2025-06-16,3931885173
2025-06-17,3872385789
2025-06-18,3898171596
2025-06-19,3885472195
2025-06-20,3905085090
2025-06-21,3923623708
2025-06-22,3917020472
2025-06-24,3972836409
2025-06-25,3991710039
2025-06-28,3996854749
2025-06-29,3995239066
2025-06-30,3983353211
2025-07-01,3944289533
2025-07-02,3972433042
2025-07-03,4001803228
2025-07-04,4020019646
2025-07-05,4064794232
2025-07-06,4062138777
2025-07-08,4041284854
2025-07-09,4086047600
2025-07-12,4004559551
2025-07-14,3988563077
2025-07-16,4039394177
2025-07-17,4014592035
2025-07-20,4099280328
2025-07-21,4001150663
2025-07-23,3984564311
2025-07-24,4047089845
2025-07-28,4000329327
2025-07-29,3996255389
2025-07-30,3930799263
2025-07-31,3967124103
2025-08-01,3952589834
2025-08-02,3911987787
2025-08-03,3910448867
2025-08-04,3904951123
2025-08-05,3903959072
2025-08-06,3914536083
2025-08-07,3935277155
2025-08-08,3895429046
2025-08-09,3857894494
2025-08-10,3862812726
2025-08-11,3867355660
2025-08-12,3863690552
2025-08-13,3857697010
2025-08-15,3791952326
2025-08-16,3792348614
2025-08-17,3754400635
2025-08-20,3824806668
2025-08-21,3763019317
2025-08-23,3780580123
2025-08-24,3755118198
2025-08-26,3716863224
2025-08-27,3714256274
2025-08-28,3720862519
2025-08-29,3671301172
2025-08-30,3671353410
