value,x,date
5101960716,1715926030000,2024-05-17 06:07:10
5100864088,1715931711000,2024-05-17 07:41:51
5101342748,1715932372000,2024-05-17 07:52:52
5100806242,1715951210000,2024-05-17 13:06:50
5102975088,1715972822000,2024-05-17 19:07:02
5102705124,1715976002000,2024-05-17 20:00:02
5102703297,1715979500000,2024-05-17 20:58:20
5103429303,1716046450000,2024-05-18 15:34:10
5103182665,1716052331000,2024-05-18 17:12:11
5103580498,1716102700000,2024-05-19 07:11:40
5103893726,1716445812000,2024-05-23 06:30:12
5100585767,1716520121000,2024-05-24 03:08:41
5098770061,1716652251000,2024-05-25 15:50:51
5097814953,1716822901000,2024-05-27 15:15:01
5106904139,1718716632000,2024-06-18 13:17:12
5111522141,1718918592000,2024-06-20 21:23:12
5111235063,1718998200000,2024-06-21 19:30:00
5113291857,1719011992000,2024-06-21 23:19:52
5112260973,1719066332000,2024-06-22 14:25:32
5109423014,1719321682000,2024-06-25 13:21:22
5112346744,1719412540000,2024-06-26 14:35:40
5110682686,1719548461000,2024-06-28 04:21:01
5111225995,1719576350000,2024-06-28 12:05:50
5112853041,1719706680000,2024-06-30 00:18:00
5108387973,1719979740000,2024-07-03 04:09:00
5110743522,1720011942000,2024-07-03 13:05:42
4750832718,1720140882000,2024-07-05 00:54:42
5119221240,1720197500000,2024-07-05 16:38:20
5118602941,1720294450000,2024-07-06 19:34:10
5120640959,1720372710000,2024-07-07 17:18:30
5120050269,1720395450000,2024-07-07 23:37:30
5124772725,1720552540000,2024-07-09 19:15:40
5126633594,1720646971000,2024-07-10 21:29:31
5126841732,1720703432000,2024-07-11 13:10:32
5131075340,1721221691000,2024-07-17 13:08:11
5133070248,1721268900000,2024-07-18 02:15:00
5138406706,1721355300000,2024-07-19 02:15:00
5138653854,1721441700000,2024-07-20 02:15:00
5139829241,1721528100000,2024-07-21 02:15:00
5138481039,1721614500000,2024-07-22 02:15:00
5140731419,1721700900000,2024-07-23 02:15:00
5143536725,1721787292000,2024-07-24 02:14:52
5145929484,1721873700000,2024-07-25 02:15:00
5145467550,1721960100000,2024-07-26 02:15:00
5145330313,1722046500000,2024-07-27 02:15:00
5146489694,1722132900000,2024-07-28 02:15:00
5148730080,1722219300000,2024-07-29 02:15:00
5148731767,1722305700000,2024-07-30 02:15:00
5157213563,1722392100000,2024-07-31 02:15:00
5147168370,1722478500000,2024-08-01 02:15:00
5151998079,1722564900000,2024-08-02 02:15:00
5157805263,1722638460000,2024-08-02 22:41:00
5157070822,1722651300000,2024-08-03 02:15:00
5158407760,1722737700000,2024-08-04 02:15:00
5160227205,1722824100000,2024-08-05 02:15:00
5158121170,1722910500000,2024-08-06 02:15:00
5161781279,1722996900000,2024-08-07 02:15:00
5159642507,1723083300000,2024-08-08 02:15:00
5159618858,1723169700000,2024-08-09 02:15:00
5157413175,1723256100000,2024-08-10 02:15:00
5158784246,1723342500000,2024-08-11 02:15:00
5158222849,1723428892000,2024-08-12 02:14:52
5161312842,1723515300000,2024-08-13 02:15:00
5167035158,1723601700000,2024-08-14 02:15:00
5169923921,1723688100000,2024-08-15 02:15:00
5169609055,1723774500000,2024-08-16 02:15:00
5167863538,1723860900000,2024-08-17 02:15:00
5172729570,1723947300000,2024-08-18 02:15:00
5173760769,1724033700000,2024-08-19 02:15:00
5175351834,1724117581000,2024-08-20 01:33:01
5175082076,1724120100000,2024-08-20 02:15:00
5178094765,1724206500000,2024-08-21 02:15:00
5179656246,1724292900000,2024-08-22 02:15:00
5181480907,1724379292000,2024-08-23 02:14:52
5182711762,1724465700000,2024-08-24 02:15:00
5184393876,1724552100000,2024-08-25 02:15:00
5185026555,1724638500000,2024-08-26 02:15:00
5187159515,1724724900000,2024-08-27 02:15:00
5188189530,1724811300000,2024-08-28 02:15:00
5191884886,1724897692000,2024-08-29 02:14:52
5194868774,1724984100000,2024-08-30 02:15:00
5196793852,1725070500000,2024-08-31 02:15:00
5197960160,1725156900000,2024-09-01 02:15:00
5198801544,1725236842000,2024-09-02 00:27:22
5198440359,1725237771000,2024-09-02 00:42:51
5200061772,1725243300000,2024-09-02 02:15:00
5199233041,1725298852000,2024-09-02 17:40:52
5199252542,1725300091000,2024-09-02 18:01:31
5199372041,1725300830000,2024-09-02 18:13:50
5199434859,1725301771000,2024-09-02 18:29:31
5200260239,1725329692000,2024-09-03 02:14:52
5201911534,1725416092000,2024-09-04 02:14:52
5206937484,1725502492000,2024-09-05 02:14:52
5205980198,1725588900000,2024-09-06 02:15:00
5205343882,1725675300000,2024-09-07 02:15:00
5204626003,1725761700000,2024-09-08 02:15:00
5205962910,1725848092000,2024-09-09 02:14:52
5208627656,1725934500000,2024-09-10 02:15:00
5208235266,1726020892000,2024-09-11 02:14:52
5207676588,1726107300000,2024-09-12 02:15:00
5212381626,1726193700000,2024-09-13 02:15:00
5210503076,1726280100000,2024-09-14 02:15:00
5212602805,1726366500000,2024-09-15 02:15:00
5207539530,1726452892000,2024-09-16 02:14:52
