date,value
2024-05-17,1530950099
2024-05-18,1530858369
2024-05-19,1530872518
2024-05-23,1529745229
2024-05-24,1528433059
2024-05-25,1529251167
2024-05-27,1527778441
2024-06-18,1528548709
2024-06-20,1528106440
2024-06-21,1528115065
2024-06-22,1528206639
2024-06-25,1527361136
2024-06-26,1527733175
2024-06-28,1527818185
2024-06-30,1528842937
2024-07-03,1529149278
2024-07-05,1530813248
2024-07-06,1531672056
2024-07-07,1532133619
2024-07-09,1531713981
2024-07-10,1532684532
2024-07-11,1533219707
2024-07-17,1537789773
2024-07-18,1538487356
2024-07-19,1539609282
2024-07-20,1539734991
2024-07-21,1540228901
2024-07-22,1540183904
2024-07-23,1540824922
2024-07-24,1540561257
2024-07-25,1540558385
2024-07-26,1540140682
2024-07-27,1540602175
2024-07-28,1540234602
2024-07-29,1540132749
2024-07-30,1540347445
2024-07-31,1542817258
2024-08-01,1543769620
2024-08-02,1544100471
2024-08-03,1543901789
2024-08-04,1544561641
2024-08-05,1543844891
2024-08-06,1544590273
2024-08-07,1545511347
2024-08-08,1547533857
2024-08-09,1548697094
2024-08-10,1547013816
2024-08-11,1547019428
2024-08-12,1547385435
2024-08-13,1548839806
2024-08-14,1549312158
2024-08-15,1549730660
2024-08-16,1549576758
2024-08-17,1549614899
2024-08-18,1549615386
2024-08-19,1549837877
2024-08-20,1550156838
2024-08-21,1551102972
2024-08-22,1551385506
2024-08-23,1551879559
2024-08-24,1551913161
2024-08-25,1553104164
2024-08-26,1552879811
2024-08-27,1554276153
2024-08-28,1554423335
2024-08-29,1554457940
2024-08-30,1556971337
2024-08-31,1556598979
2024-09-01,1557440127
2024-09-02,1557583093
2024-09-03,1557839389
2024-09-04,1559363747
2024-09-05,1560081437
2024-09-06,1561194606
2024-09-07,1561144054
2024-09-08,1560700064
2024-09-09,1561801363
2024-09-10,1562799945
2024-09-11,1563151539
2024-09-12,1564492075
2024-09-13,1564145639
2024-09-14,1565614363
2024-09-15,1564382955
2024-09-16,1564731330
2024-09-17,1565696404
2024-09-18,1566942462
2024-09-19,1566968307
2024-09-20,1567501977
2024-09-21,1567549071
2024-09-22,1568597941
2024-09-23,1568137573
2024-09-24,1568777748
2024-09-25,1569546961
2024-09-26,1569996668
2024-09-27,1570976717
2024-09-28,1571416600
2024-09-29,1571873718
2024-09-30,1572149941
2024-10-01,1572093054
2024-10-02,1571527257
2024-10-03,1569676813
2024-10-05,1567968478
2024-10-06,1568943366
2024-10-07,1568734902
2024-10-08,1568852698
2024-10-09,1568723987
2024-10-10,1569564222
2024-10-11,1570051842
2024-10-12,1569270630
2024-10-13,1569405219
2024-10-14,1569072650
2024-10-15,1568267358
2024-10-16,1566984954
2024-10-17,1568216952
2024-10-18,1569449033
2024-10-19,1568944019
2024-10-20,1568078234
2024-10-21,1568004892
2024-10-22,1569367547
2024-11-23,1560604726
2024-11-24,1560495535
2024-11-26,1561800725
2024-11-27,1563170264
2024-11-28,1563304232
2024-11-29,1564219170
2024-11-30,1565031054
2024-12-01,1566646407
2024-12-02,1563898231
2024-12-03,1553323908
2024-12-04,1549656894
2024-12-07,1550603127
2024-12-08,1550686342
2024-12-09,1548917923
2024-12-10,1549102881
2024-12-11,1551600491
2024-12-12,1551300851
2024-12-13,1553070570
2024-12-14,1553372248
2024-12-15,1555640459
2024-12-16,1554633698
2024-12-17,1554473377
2024-12-19,1555427885
2024-12-20,1554435839
2024-12-21,1554241350
2024-12-22,1554174026
2024-12-24,1555880347
2024-12-25,1555352098
2024-12-26,1557510549
2024-12-27,1558385862
2024-12-28,1559510414
2024-12-29,1559911518
2024-12-30,1560243610
2024-12-31,1561737914
2025-01-02,1562295624
2025-01-03,1562705222
2025-01-04,1564483522
2025-01-06,1563720804
2025-01-07,1563992332
2025-01-09,1565074339
2025-01-10,1566660248
2025-01-12,1566229423
2025-01-13,1566948365
2025-01-14,1566225476
2025-01-16,1564853365
2025-01-17,1560958846
2025-01-18,1561234079
2025-01-19,1564279742
2025-01-21,1563547334
2025-01-22,1566490023
2025-01-23,1566055441
2025-01-24,1565509599
2025-01-25,1565560671
2025-01-26,1566017996
2025-01-27,1565911340
2025-01-29,1566463984
2025-01-30,1566837245
2025-01-31,1566910119
2025-02-01,1566313775
2025-02-02,1568053079
2025-02-03,1564893911
2025-02-04,1566553245
2025-02-05,1566309284
2025-02-06,1564933368
2025-02-07,1563983709
2025-02-09,1563983910
2025-02-10,1563877483
2025-02-11,1565732421
2025-02-12,1565746092
2025-02-13,1566429463
2025-02-14,1567199228
2025-02-15,1567092937
2025-02-16,1567744015
2025-02-17,1567367932
2025-02-19,1567558015
2025-02-20,1566784461
2025-02-21,1567054764
2025-02-22,1568685853
2025-02-23,1570017037
2025-02-24,1571207257
2025-02-25,1572267676
2025-02-26,1570241719
2025-02-27,1572254108
2025-02-28,1572438402
2025-03-01,1573128123
2025-03-02,1573131046
2025-03-03,1571244047
2025-03-04,1570496871
2025-03-05,1570434285
2025-03-06,1571873726
2025-03-07,1572761772
2025-03-08,1572834854
2025-03-09,1573472413
2025-03-11,1573679493
2025-03-12,1573774751
2025-03-13,1574745997
2025-03-14,1573821029
2025-03-15,1574373283
2025-03-16,1574019537
2025-03-18,1574633089
2025-03-19,1575882882
2025-03-20,1575554752
2025-03-22,1575000535
2025-03-23,1575442810
2025-03-24,1575334008
2025-03-25,1576565970
2025-03-26,1576682234
2025-03-27,1577026975
2025-03-31,1578398656
2025-04-01,1578160925
2025-04-05,1578658596
2025-04-06,1579163085
2025-04-07,1578378202
2025-04-08,1578540602
2025-04-09,1579167739
2025-04-10,1579345043
2025-04-11,1579105606
2025-04-12,1580657933
2025-04-14,1582190010
2025-04-16,1582059350
2025-04-17,1582172789
2025-04-18,1583094671
2025-04-20,1583404142
2025-04-24,1584657666
2025-04-25,1585065538
2025-04-26,1584729908
