value,x,date
1530941842,1715926030000,2024-05-17 06:07:10
1530834131,1715931711000,2024-05-17 07:41:51
1530945415,1715932372000,2024-05-17 07:52:52
1530663315,1715951210000,2024-05-17 13:06:50
1530661742,1715972822000,2024-05-17 19:07:02
1530649379,1715976002000,2024-05-17 20:00:02
1530950099,1715979500000,2024-05-17 20:58:20
1530781830,1716046450000,2024-05-18 15:34:10
1530858369,1716052331000,2024-05-18 17:12:11
1530872518,1716102700000,2024-05-19 07:11:40
1529745229,1716445812000,2024-05-23 06:30:12
1528433059,1716520121000,2024-05-24 03:08:41
1529251167,1716652251000,2024-05-25 15:50:51
1527778441,1716822901000,2024-05-27 15:15:01
1528548709,1718716632000,2024-06-18 13:17:12
1528106440,1718918592000,2024-06-20 21:23:12
1527996537,1718998200000,2024-06-21 19:30:00
1528115065,1719011992000,2024-06-21 23:19:52
1528206639,1719066332000,2024-06-22 14:25:32
1527361136,1719321682000,2024-06-25 13:21:22
1527733175,1719412540000,2024-06-26 14:35:40
1527698080,1719548461000,2024-06-28 04:21:01
1527818185,1719576350000,2024-06-28 12:05:50
1528842937,1719706680000,2024-06-30 00:18:00
1529043650,1719979740000,2024-07-03 04:09:00
1529149278,1720011942000,2024-07-03 13:05:42
1419147505,1720140882000,2024-07-05 00:54:42
1530813248,1720197500000,2024-07-05 16:38:20
1531672056,1720294450000,2024-07-06 19:34:10
1532880902,1720372710000,2024-07-07 17:18:30
1532133619,1720395450000,2024-07-07 23:37:30
1531713981,1720552540000,2024-07-09 19:15:40
1532684532,1720646971000,2024-07-10 21:29:31
1533219707,1720703432000,2024-07-11 13:10:32
1537789773,1721221691000,2024-07-17 13:08:11
1538487356,1721268900000,2024-07-18 02:15:00
1539609282,1721355300000,2024-07-19 02:15:00
1539734991,1721441700000,2024-07-20 02:15:00
1540228901,1721528100000,2024-07-21 02:15:00
1540183904,1721614500000,2024-07-22 02:15:00
1540824922,1721700900000,2024-07-23 02:15:00
1540561257,1721787292000,2024-07-24 02:14:52
1540558385,1721873700000,2024-07-25 02:15:00
1540140682,1721960100000,2024-07-26 02:15:00
1540602175,1722046500000,2024-07-27 02:15:00
1540234602,1722132900000,2024-07-28 02:15:00
1540132749,1722219300000,2024-07-29 02:15:00
1540347445,1722305700000,2024-07-30 02:15:00
1542817258,1722392100000,2024-07-31 02:15:00
1543769620,1722478500000,2024-08-01 02:15:00
1544163003,1722564900000,2024-08-02 02:15:00
1544100471,1722638460000,2024-08-02 22:41:00
1543901789,1722651300000,2024-08-03 02:15:00
1544561641,1722737700000,2024-08-04 02:15:00
1543844891,1722824100000,2024-08-05 02:15:00
1544590273,1722910500000,2024-08-06 02:15:00
1545511347,1722996900000,2024-08-07 02:15:00
1547533857,1723083300000,2024-08-08 02:15:00
1548697094,1723169700000,2024-08-09 02:15:00
1547013816,1723256100000,2024-08-10 02:15:00
1547019428,1723342500000,2024-08-11 02:15:00
1547385435,1723428892000,2024-08-12 02:14:52
1548839806,1723515300000,2024-08-13 02:15:00
1549312158,1723601700000,2024-08-14 02:15:00
1549730660,1723688100000,2024-08-15 02:15:00
1549576758,1723774500000,2024-08-16 02:15:00
1549614899,1723860900000,2024-08-17 02:15:00
1549615386,1723947300000,2024-08-18 02:15:00
1549837877,1724033700000,2024-08-19 02:15:00
1550225847,1724117581000,2024-08-20 01:33:01
1550156838,1724120100000,2024-08-20 02:15:00
1551102972,1724206500000,2024-08-21 02:15:00
1551385506,1724292900000,2024-08-22 02:15:00
1551879559,1724379292000,2024-08-23 02:14:52
1551913161,1724465700000,2024-08-24 02:15:00
1553104164,1724552100000,2024-08-25 02:15:00
