value,x,date
21043164,1715926030000,2024-05-17 06:07:10
21043698,1715931711000,2024-05-17 07:41:51
21043835,1715932372000,2024-05-17 07:52:52
21045676,1715951210000,2024-05-17 13:06:50
21049274,1715972822000,2024-05-17 19:07:02
21049545,1715976002000,2024-05-17 20:00:02
21050019,1715979500000,2024-05-17 20:58:20
21058869,1716046450000,2024-05-18 15:34:10
21059641,1716052331000,2024-05-18 17:12:11
21064755,1716102700000,2024-05-19 07:11:40
21108233,1716445812000,2024-05-23 06:30:12
21120115,1716520121000,2024-05-24 03:08:41
21133021,1716652251000,2024-05-25 15:50:51
21170607,1716822901000,2024-05-27 15:15:01
21373052,1718716632000,2024-06-18 13:17:12
21398817,1718918592000,2024-06-20 21:23:12
21405641,1718998200000,2024-06-21 19:30:00
21407174,1719011992000,2024-06-21 23:19:52
21411842,1719066332000,2024-06-22 14:25:32
21439086,1719321682000,2024-06-25 13:21:22
21447782,1719412540000,2024-06-26 14:35:40
21461225,1719548461000,2024-06-28 04:21:01
21463517,1719576350000,2024-06-28 12:05:50
21473164,1719706680000,2024-06-30 00:18:00
21498503,1719979740000,2024-07-03 04:09:00
21501181,1720011942000,2024-07-03 13:05:42
19968476,1720140882000,2024-07-05 00:54:42
21521503,1720197500000,2024-07-05 16:38:20
21529084,1720294450000,2024-07-06 19:34:10
21534996,1720372710000,2024-07-07 17:18:30
21537490,1720395450000,2024-07-07 23:37:30
21555282,1720552540000,2024-07-09 19:15:40
21565273,1720646971000,2024-07-10 21:29:31
21569354,1720703432000,2024-07-11 13:10:32
21620108,1721221691000,2024-07-17 13:08:11
21628186,1721268900000,2024-07-18 02:15:00
21641357,1721355300000,2024-07-19 02:15:00
21646718,1721441700000,2024-07-20 02:15:00
21654221,1721528100000,2024-07-21 02:15:00
21662975,1721614500000,2024-07-22 02:15:00
21674749,1721700900000,2024-07-23 02:15:00
21685172,1721787292000,2024-07-24 02:14:52
21695959,1721873700000,2024-07-25 02:15:00
21706108,1721960100000,2024-07-26 02:15:00
21714731,1722046500000,2024-07-27 02:15:00
21723219,1722132900000,2024-07-28 02:15:00
21731103,1722219300000,2024-07-29 02:15:00
21742166,1722305700000,2024-07-30 02:15:00
21754531,1722392100000,2024-07-31 02:15:00
21766123,1722478500000,2024-08-01 02:15:00
21773251,1722564900000,2024-08-02 02:15:00
21780994,1722638460000,2024-08-02 22:41:00
21782289,1722651300000,2024-08-03 02:15:00
21792622,1722737700000,2024-08-04 02:15:00
21804091,1722824100000,2024-08-05 02:15:00
21817305,1722910500000,2024-08-06 02:15:00
