value,x,date
6255842363,1715926030000,2024-05-17 06:07:10
6243692483,1715931711000,2024-05-17 07:41:51
6266758057,1715932372000,2024-05-17 07:52:52
6263733842,1715951210000,2024-05-17 13:06:50
6247913340,1715972822000,2024-05-17 19:07:02
6248022695,1715976002000,2024-05-17 20:00:02
6248356776,1715979500000,2024-05-17 20:58:20
6273540258,1716046450000,2024-05-18 15:34:10
6273928584,1716052331000,2024-05-18 17:12:11
6252291883,1716102700000,2024-05-19 07:11:40
6096783438,1716445812000,2024-05-23 06:30:12
6047989120,1716520121000,2024-05-24 03:08:41
5941585369,1716652251000,2024-05-25 15:50:51
5985094560,1716822901000,2024-05-27 15:15:01
6041868655,1718716632000,2024-06-18 13:17:12
5956363100,1718918592000,2024-06-20 21:23:12
5903757216,1718998200000,2024-06-21 19:30:00
5923299508,1719011992000,2024-06-21 23:19:52
5909044240,1719066332000,2024-06-22 14:25:32
6083421898,1719321682000,2024-06-25 13:21:22
6058444333,1719412540000,2024-06-26 14:35:40
6079935144,1719548461000,2024-06-28 04:21:01
6036301030,1719576350000,2024-06-28 12:05:50
6052667800,1719706680000,2024-06-30 00:18:00
6138031191,1719979740000,2024-07-03 04:09:00
6141036421,1720011942000,2024-07-03 13:05:42
5661140859,1720140882000,2024-07-05 00:54:42
5951110677,1720197500000,2024-07-05 16:38:20
6028357895,1720294450000,2024-07-06 19:34:10
5994386056,1720372710000,2024-07-07 17:18:30
5993535568,1720395450000,2024-07-07 23:37:30
6047434716,1720552540000,2024-07-09 19:15:40
5878011126,1720646971000,2024-07-10 21:29:31
5948320136,1720703432000,2024-07-11 13:10:32
6076352615,1721221691000,2024-07-17 13:08:11
6044753263,1721268900000,2024-07-18 02:15:00
6054811870,1721355300000,2024-07-19 02:15:00
6061543355,1721441700000,2024-07-20 02:15:00
6069270250,1721528100000,2024-07-21 02:15:00
6102878282,1721614500000,2024-07-22 02:15:00
6117366774,1721700900000,2024-07-23 02:15:00
6044368402,1721787292000,2024-07-24 02:14:52
6018219931,1721873700000,2024-07-25 02:15:00
5917270522,1721960100000,2024-07-26 02:15:00
5850854066,1722046500000,2024-07-27 02:15:00
5832531579,1722132900000,2024-07-28 02:15:00
5851481697,1722219300000,2024-07-29 02:15:00
5883735221,1722305700000,2024-07-30 02:15:00
5939449138,1722392100000,2024-07-31 02:15:00
5942078161,1722478500000,2024-08-01 02:15:00
5832165071,1722564900000,2024-08-02 02:15:00
6172688931,1722638460000,2024-08-02 22:41:00
6083186834,1722651300000,2024-08-03 02:15:00
6054073915,1722737700000,2024-08-04 02:15:00
6068365214,1722824100000,2024-08-05 02:15:00
6176054679,1722910500000,2024-08-06 02:15:00
6171715406,1722996900000,2024-08-07 02:15:00
6373347895,1723083300000,2024-08-08 02:15:00
6435516257,1723169700000,2024-08-09 02:15:00
6131047845,1723256100000,2024-08-10 02:15:00
6130138651,1723342500000,2024-08-11 02:15:00
5978262467,1723428892000,2024-08-12 02:14:52
6090540069,1723515300000,2024-08-13 02:15:00
6089404549,1723601700000,2024-08-14 02:15:00
6113076745,1723688100000,2024-08-15 02:15:00
6122147500,1723774500000,2024-08-16 02:15:00
6132705366,1723860900000,2024-08-17 02:15:00
6142956596,1723947300000,2024-08-18 02:15:00
6109782984,1724033700000,2024-08-19 02:15:00
6122809146,1724117581000,2024-08-20 01:33:01
6117062853,1724120100000,2024-08-20 02:15:00
6120668939,1724206500000,2024-08-21 02:15:00
6131207765,1724292900000,2024-08-22 02:15:00
6119861728,1724379292000,2024-08-23 02:14:52
6091594555,1724465700000,2024-08-24 02:15:00
6196445072,1724552100000,2024-08-25 02:15:00
6140754322,1724638500000,2024-08-26 02:15:00
6095646418,1724724900000,2024-08-27 02:15:00
6186114876,1724811300000,2024-08-28 02:15:00
6127969133,1724897692000,2024-08-29 02:14:52
6197932521,1724984100000,2024-08-30 02:15:00
6112808229,1725070500000,2024-08-31 02:15:00
6135272029,1725156900000,2024-09-01 02:15:00
6063432613,1725236842000,2024-09-02 00:27:22
5963825618,1725237771000,2024-09-02 00:42:51
5964112756,1725243300000,2024-09-02 02:15:00
6081049449,1725298852000,2024-09-02 17:40:52
6081578801,1725300091000,2024-09-02 18:01:31
6082006194,1725300830000,2024-09-02 18:13:50
6081996245,1725301771000,2024-09-02 18:29:31
6065184642,1725329692000,2024-09-03 02:14:52
6079389125,1725416092000,2024-09-04 02:14:52
6078405129,1725502492000,2024-09-05 02:14:52
6066746090,1725588900000,2024-09-06 02:15:00
6001612138,1725675300000,2024-09-07 02:15:00
5925711904,1725761700000,2024-09-08 02:15:00
5894808445,1725848092000,2024-09-09 02:14:52
5920760957,1725934500000,2024-09-10 02:15:00
6236358553,1726020892000,2024-09-11 02:14:52
6240123827,1726107300000,2024-09-12 02:15:00
6213665061,1726193700000,2024-09-13 02:15:00
6123286872,1726280100000,2024-09-14 02:15:00
6141235134,1726366500000,2024-09-15 02:15:00
6129885048,1726452892000,2024-09-16 02:14:52
6243282112,1726539300000,2024-09-17 02:15:00
6289279498,1726625700000,2024-09-18 02:15:00
6334907131,1726712100000,2024-09-19 02:15:00
6444455463,1726798500000,2024-09-20 02:15:00
5947330454,1726884900000,2024-09-21 02:15:00
5838991727,1726971300000,2024-09-22 02:15:00
5790084738,1727057700000,2024-09-23 02:15:00
5735306625,1727144100000,2024-09-24 02:15:00
5873589963,1727230500000,2024-09-25 02:15:00
5855841221,1727316892000,2024-09-26 02:14:52
5836349383,1727403300000,2024-09-27 02:15:00
5799524416,1727489692000,2024-09-28 02:14:52
5742625271,1727576100000,2024-09-29 02:15:00
5823090734,1727662500000,2024-09-30 02:15:00
5768945926,1727748900000,2024-10-01 02:15:00
5729480001,1727835300000,2024-10-02 02:15:00
5709090959,1727921700000,2024-10-03 02:15:00
5760099612,1728094500000,2024-10-05 02:15:00
5775622467,1728180892000,2024-10-06 02:14:52
5758296401,1728267300000,2024-10-07 02:15:00
5730183124,1728353692000,2024-10-08 02:14:52
5846059861,1728440092000,2024-10-09 02:14:52
5981649765,1728526500000,2024-10-10 02:15:00
5943323617,1728612900000,2024-10-11 02:15:00
5909995151,1728699300000,2024-10-12 02:15:00
5910613469,1728785700000,2024-10-13 02:15:00
5866850980,1728872100000,2024-10-14 02:15:00
5856156069,1728958500000,2024-10-15 02:15:00
5879418474,1729044900000,2024-10-16 02:15:00
5866252406,1729131300000,2024-10-17 02:15:00
5877855004,1729217692000,2024-10-18 02:14:52
5738397424,1729304100000,2024-10-19 02:15:00
5740376869,1729390500000,2024-10-20 02:15:00
5623784551,1729476900000,2024-10-21 02:15:00
5552007450,1729563300000,2024-10-22 02:15:00
5969099331,1732376281000,2024-11-23 15:38:01
6030503912,1732414500000,2024-11-24 02:15:00
6025459643,1732587300000,2024-11-26 02:15:00
6048863157,1732673700000,2024-11-27 02:15:00
6099283006,1732760100000,2024-11-28 02:15:00
6087730429,1732846500000,2024-11-29 02:15:00
5973074113,1732932900000,2024-11-30 02:15:00
5879997692,1733019300000,2024-12-01 02:15:00
5909305394,1733105700000,2024-12-02 02:15:00
5753609006,1733192100000,2024-12-03 02:15:00
5869879957,1733278500000,2024-12-04 02:15:00
5865057810,1733537692000,2024-12-07 02:14:52
5864379932,1733539472000,2024-12-07 02:44:32
5836943829,1733624100000,2024-12-08 02:15:00
5718275970,1733710492000,2024-12-09 02:14:52
