date,value
2024-05-17,5102703297
2024-05-18,5103182665
2024-05-19,5103580498
2024-05-23,5103893726
2024-05-24,5100585767
2024-05-25,5098770061
2024-05-27,5097814953
2024-06-18,5106904139
2024-06-20,5111522141
2024-06-21,5113291857
2024-06-22,5112260973
2024-06-25,5109423014
2024-06-26,5112346744
2024-06-28,5111225995
2024-06-30,5112853041
2024-07-03,5110743522
2024-07-05,5119221240
2024-07-06,5118602941
2024-07-07,5120050269
2024-07-09,5124772725
2024-07-10,5126633594
2024-07-11,5126841732
2024-07-17,5131075340
2024-07-18,5133070248
2024-07-19,5138406706
2024-07-20,5138653854
2024-07-21,5139829241
2024-07-22,5138481039
2024-07-23,5140731419
2024-07-24,5143536725
2024-07-25,5145929484
2024-07-26,5145467550
2024-07-27,5145330313
2024-07-28,5146489694
2024-07-29,5148730080
2024-07-30,5148731767
2024-07-31,5157213563
2024-08-01,5147168370
2024-08-02,5157805263
2024-08-03,5157070822
2024-08-04,5158407760
2024-08-05,5160227205
2024-08-06,5158121170
2024-08-07,5161781279
2024-08-08,5159642507
2024-08-09,5159618858
2024-08-10,5157413175
2024-08-11,5158784246
2024-08-12,5158222849
2024-08-13,5161312842
2024-08-14,5167035158
2024-08-15,5169923921
2024-08-16,5169609055
2024-08-17,5167863538
2024-08-18,5172729570
2024-08-19,5173760769
2024-08-20,5175082076
2024-08-21,5178094765
2024-08-22,5179656246
2024-08-23,5181480907
2024-08-24,5182711762
2024-08-25,5184393876
2024-08-26,5185026555
2024-08-27,5187159515
2024-08-28,5188189530
2024-08-29,5191884886
2024-08-30,5194868774
2024-08-31,5196793852
2024-09-01,5197960160
2024-09-02,5199434859
2024-09-03,5200260239
2024-09-04,5201911534
2024-09-05,5206937484
2024-09-06,5205980198
2024-09-07,5205343882
2024-09-08,5204626003
2024-09-09,5205962910
2024-09-10,5208627656
2024-09-11,5208235266
2024-09-12,5207676588
2024-09-13,5212381626
2024-09-14,5210503076
2024-09-15,5212602805
2024-09-16,5207539530
2024-09-17,5208133456
2024-09-18,5206358417
2024-09-19,5205833627
2024-09-20,5205743196
2024-09-21,5208486257
2024-09-22,5208789490
2024-09-23,5209494530
2024-09-24,5210893470
2024-09-25,5213844078
2024-09-26,5214871402
2024-09-27,5216800968
2024-09-28,5213916283
2024-09-29,5226888361
2024-09-30,5216173280
2024-10-01,5211523642
2024-10-02,5214680491
2024-10-03,5205553174
2024-10-05,5203073164
2024-10-06,5204135229
2024-10-07,5204100684
2024-10-08,5202444328
2024-10-09,5202041291
2024-10-10,5201980175
2024-10-11,5206615431
2024-10-12,5206542517
2024-10-13,5208357779
2024-10-14,5209637397
2024-10-15,5209642729
2024-10-16,5209136964
2024-10-17,5211653241
2024-10-18,5213250739
2024-10-19,5214302230
2024-10-20,5218195607
2024-10-21,5215899705
2024-10-22,5219187145
2024-11-23,5202904209
2024-11-24,5202478621
2024-11-26,5192533442
2024-11-27,5193710588
2024-11-28,5195639672
2024-11-29,5194773986
2024-11-30,5189583038
2024-12-01,5187953231
2024-12-02,5169155046
2024-12-03,5133803128
2024-12-04,5122377448
2024-12-07,5121603347
2024-12-08,5120498241
2024-12-09,5105907691
2024-12-10,5099717671
2024-12-11,5117241659
2024-12-12,5103852767
2024-12-13,5106035667
2024-12-14,5113110389
2024-12-15,5112927511
2024-12-16,5130096914
2024-12-17,5128075444
2024-12-19,5112806440
2024-12-20,5111241524
2024-12-21,5112607994
2024-12-22,5109425430
2024-12-24,5129280933
2024-12-25,5115872182
2024-12-26,5116582209
2024-12-27,5117688490
2024-12-28,5126390633
2024-12-29,5128136167
2024-12-30,5127200480
2024-12-31,5136036698
2025-01-02,5143619039
2025-01-03,5142350428
2025-01-04,5128858259
2025-01-06,5126743602
2025-01-07,5128563675
2025-01-09,5129102819
2025-01-10,5135701836
2025-01-12,5152401559
2025-01-13,5156376469
2025-01-14,5134309256
2025-01-16,5138913568
2025-01-17,5110825909
2025-01-18,5102540652
2025-01-19,5119230892
2025-01-21,5107395555
2025-01-22,5107698892
2025-01-23,5105323071
2025-01-24,5104538688
2025-01-25,5108338219
2025-01-26,5105073267
2025-01-27,5107211572
2025-01-29,5112342307
2025-01-30,5105908361
2025-01-31,5101912520
2025-02-01,5104781376
2025-02-02,5102360243
2025-02-03,5092793370
2025-02-04,5102126911
2025-02-05,5101329852
2025-02-06,5098154379
2025-02-07,5093389758
2025-02-09,5103718024
2025-02-10,5098421447
2025-02-11,5101740897
2025-02-12,5098024326
2025-02-13,5099819180
2025-02-14,5102086423
2025-02-15,5109134891
2025-02-16,5104749653
2025-02-17,5122643380
2025-02-19,5104904871
2025-02-20,5103405593
2025-02-21,5098221471
2025-02-22,5101933406
2025-02-23,5107862610
2025-02-24,5108367790
2025-02-25,5113886849
2025-02-26,5112099657
2025-02-27,5112388514
2025-02-28,5111295812
2025-03-01,5130556839
2025-03-02,5111343956
2025-03-03,5128169544
2025-03-04,5117640127
2025-03-05,5113309110
2025-03-06,5113965775
2025-03-07,5116047265
2025-03-08,5111527471
2025-03-09,5109806972
2025-03-11,5102771168
2025-03-12,5101177212
2025-03-13,5101356768
2025-03-14,5100488429
2025-03-15,5105327305
2025-03-16,5108332379
2025-03-18,5106965982
2025-03-19,5104284787
2025-03-20,5107754023
2025-03-22,5104451265
2025-03-23,5103481052
2025-03-24,5102484831
2025-03-25,5111598513
2025-03-26,5104305508
2025-03-27,5105701780
2025-03-31,5097631145
2025-04-01,5096999546
2025-04-05,5089847138
2025-04-06,5089461296
2025-04-07,5070462358
2025-04-08,5057499475
2025-04-09,5056261212
2025-04-10,5054319624
2025-04-11,5052686897
2025-04-12,5072439227
2025-04-14,5054163047
2025-04-16,5054864286
2025-04-17,5057726683
2025-04-18,5058111793
2025-04-20,5061388599
2025-04-24,5061320381
2025-04-25,5059854796
2025-04-26,5059506550
2025-04-27,5063654545
2025-04-28,5067212011
2025-04-29,5070534571
2025-04-30,5071230880
2025-05-01,5073311060
2025-05-02,5076498528
2025-05-03,5076244565
2025-05-04,5077898546
2025-05-05,5080661018
2025-05-06,5080793987
2025-05-07,5076083773
2025-05-08,5076663449
2025-05-10,5081332577
2025-05-11,5095212998
2025-05-12,5092318611
2025-05-13,5076893904
2025-05-14,5085938390
2025-05-15,5085108616
2025-05-16,5083717249
2025-05-17,5079560928
2025-05-18,5078691180
2025-05-19,5077784758
2025-05-20,5071829662
2025-05-21,5071048965
2025-05-22,5067750285
2025-05-23,5069909300
2025-05-24,5070666358
2025-05-28,5071723426
2025-05-30,5072305177
2025-06-01,5077336576
2025-06-02,5074009895
2025-06-03,5074781044
2025-06-04,5075606687
