date,value,x
2024-05-17,2752127047,1715979500000
2024-05-18,2745736007,1716052331000
2024-05-19,2785402904,1716102700000
2024-05-23,2704313832,1716445812000
2024-05-24,2719652508,1716520121000
2024-05-25,2722305259,1716652251000
2024-05-27,2716699120,1716822901000
2024-06-18,2712567310,1718716632000
2024-06-20,2732487709,1718918592000
2024-06-21,2721626757,1719011992000
2024-06-22,2721316741,1719066332000
2024-06-25,2753921389,1719321682000
2024-06-26,2728524594,1719412540000
2024-06-28,2736876661,1719576350000
2024-06-30,2725743861,1719706680000
2024-07-03,2737555877,1720011942000
2024-07-05,2759059279,1720197500000
2024-07-06,2771957110,1720294450000
2024-07-07,2782749197,1720395450000
2024-07-09,2785163768,1720552540000
2024-07-10,2763416783,1720646971000
2024-07-11,2778988698,1720703432000
2024-07-17,2732733713,1721221691000
2024-07-18,2751041883,1721268900000
2024-07-19,2748026220,1721355300000
2024-07-20,2762193753,1721441700000
2024-07-21,2742820575,1721528100000
2024-07-22,2745939530,1721614500000
2024-07-23,2772221779,1721700900000
2024-07-24,2761764877,1721787292000
2024-07-25,2758546039,1721873700000
2024-07-26,2777305424,1721960100000
2024-07-27,2782036191,1722046500000
2024-07-28,2772921918,1722132900000
2024-07-29,2774374705,1722219300000
2024-07-30,2791531272,1722305700000
2024-07-31,2767729793,1722392100000
2024-08-01,2771339689,1722478500000
2024-08-02,2798243974,1722638460000
2024-08-03,2790375807,1722651300000
2024-08-04,2809537780,1722737700000
2024-08-05,2781276088,1722824100000
2024-08-06,2791441694,1722910500000
2024-08-07,2772744375,1722996900000
2024-08-08,2751574303,1723083300000
2024-08-09,2737788897,1723169700000
2024-08-10,2747786651,1723256100000
2024-08-11,2768562081,1723342500000
2024-08-12,2764289933,1723428892000
2024-08-13,2749666732,1723515300000
2024-08-14,2756401599,1723601700000
2024-08-15,2759316669,1723688100000
2024-08-16,2769728955,1723774500000
2024-08-17,2769209532,1723860900000
2024-08-18,2756938281,1723947300000
2024-08-19,2763007702,1724033700000
2024-08-20,2771890607,1724120100000
2024-08-21,2766409434,1724206500000
2024-08-22,2769618449,1724292900000
2024-08-23,2759010394,1724379292000
2024-08-24,2755397536,1724465700000
2024-08-25,2751044831,1724552100000
2024-08-26,2752655846,1724638500000
2024-08-27,2750717633,1724724900000
2024-08-28,2760029344,1724811300000
2024-08-29,2774085907,1724897692000
2024-08-30,2782463980,1724984100000
2024-08-31,2790497550,1725070500000
2024-09-01,2770619041,1725156900000
2024-09-02,2815893404,1725301771000
2024-09-03,2778978734,1725329692000
2024-09-04,2768631190,1725416092000
2024-09-05,2773960035,1725502492000
2024-09-06,2780735373,1725588900000
2024-09-07,2777506030,1725675300000
2024-09-08,2761996253,1725761700000
2024-09-09,2762032145,1725848092000
2024-09-10,2775802559,1725934500000
2024-09-11,2770968137,1726020892000
2024-09-12,2764072105,1726107300000
2024-09-13,2779707970,1726193700000
2024-09-14,2765910205,1726280100000
2024-09-15,2782160499,1726366500000
2024-09-16,2784408271,1726452892000
2024-09-17,2789432935,1726539300000
2024-09-18,2788061830,1726625700000
2024-09-19,2798524979,1726712100000
2024-09-20,2794749003,1726798500000
2024-09-21,2799589643,1726884900000
2024-09-22,2811695763,1726971300000
2024-09-23,2856909429,1727057700000
2024-09-24,2819269683,1727144100000
2024-09-25,2808585844,1727230500000
2024-09-26,2820779299,1727316892000
2024-09-27,2786155492,1727403300000
2024-09-28,2804333954,1727489692000
2024-09-29,2782737970,1727576100000
2024-09-30,2776621803,1727662500000
2024-10-01,2788690691,1727748900000
2024-10-02,2782258175,1727835300000
2024-10-03,2755331269,1727921700000
2024-10-05,2791754968,1728094500000
2024-10-06,2782673130,1728180892000
2024-10-07,2783654820,1728267300000
2024-10-08,2772941240,1728353692000
2024-10-09,2762750771,1728440092000
2024-10-10,2755574917,1728526500000
2024-10-11,2769377771,1728612900000
2024-10-12,2773480845,1728699300000
2024-10-13,2786090448,1728785700000
2024-10-14,2790058865,1728872100000
