date,value,x
2024-05-17,182265094,1715979500000
2024-05-18,182214280,1716052331000
2024-05-19,182216461,1716102700000
2024-05-23,182149279,1716445812000
2024-05-24,182139577,1716520121000
2024-05-25,182152918,1716652251000
2024-05-27,182067927,1716822901000
2024-06-18,181856655,1718716632000
2024-06-20,181832930,1718918592000
2024-06-21,181855804,1719011992000
2024-06-22,181851525,1719066332000
2024-06-25,181841293,1719321682000
2024-06-26,181841408,1719412540000
2024-06-28,181834366,1719576350000
2024-06-30,181870059,1719706680000
2024-07-03,181842447,1720011942000
2024-07-05,181793770,1720197500000
2024-07-06,181805098,1720294450000
2024-07-07,181792444,1720395450000
2024-07-09,181798850,1720552540000
2024-07-10,181808834,1720646971000
2024-07-11,181814183,1720703432000
2024-07-17,181801992,1721221691000
2024-07-18,181796477,1721268900000
2024-07-19,181794934,1721355300000
2024-07-20,181831344,1721441700000
2024-07-21,181861915,1721528100000
2024-07-22,181882935,1721614500000
2024-07-23,181896359,1721700900000
2024-07-24,181915999,1721787292000
2024-07-25,181925452,1721873700000
2024-07-26,181929051,1721960100000
2024-07-27,181960143,1722046500000
2024-07-28,181970006,1722132900000
2024-07-29,181966968,1722219300000
2024-07-30,181966709,1722305700000
2024-07-31,181981500,1722392100000
2024-08-01,182021933,1722478500000
2024-08-02,182055134,1722638460000
2024-08-03,182063150,1722651300000
2024-08-04,182059704,1722737700000
2024-08-05,182055403,1722824100000
2024-08-06,182050066,1722910500000
2024-08-07,182067926,1722996900000
2024-08-08,182102891,1723083300000
2024-08-09,182108938,1723169700000
2024-08-10,182146025,1723256100000
2024-08-11,182179495,1723342500000
2024-08-12,182197243,1723428892000
2024-08-13,182218139,1723515300000
2024-08-14,182233158,1723601700000
2024-08-15,182267508,1723688100000
2024-08-16,182285492,1723774500000
2024-08-17,182294102,1723860900000
2024-08-18,182313182,1723947300000
2024-08-19,182359500,1724033700000
2024-08-20,182368234,1724120100000
2024-08-21,182371402,1724206500000
2024-08-22,182388380,1724292900000
2024-08-23,182390736,1724379292000
2024-08-24,182397540,1724465700000
2024-08-25,182404581,1724552100000
2024-08-26,182411731,1724638500000
2024-08-27,182435672,1724724900000
2024-08-28,182404891,1724811300000
2024-08-29,182420359,1724897692000
2024-08-30,182415037,1724984100000
2024-08-31,182457167,1725070500000
2024-09-01,182466882,1725156900000
2024-09-02,182468312,1725301771000
2024-09-03,182474008,1725329692000
2024-09-04,182477849,1725416092000
2024-09-05,182489821,1725502492000
2024-09-06,182495270,1725588900000
2024-09-07,182492591,1725675300000
2024-09-08,182500599,1725761700000
2024-09-09,182489906,1725848092000
2024-09-10,182488908,1725934500000
2024-09-11,182488657,1726020892000
2024-09-12,182502886,1726107300000
2024-09-13,182522741,1726193700000
2024-09-14,182537253,1726280100000
2024-09-15,182537958,1726366500000
2024-09-16,182558716,1726452892000
2024-09-17,182553490,1726539300000
2024-09-18,182569399,1726625700000
2024-09-19,182564887,1726712100000
2024-09-20,182554939,1726798500000
2024-09-21,182548508,1726884900000
2024-09-22,182539545,1726971300000
2024-09-23,182536377,1727057700000
2024-09-24,182526786,1727144100000
2024-09-25,182542692,1727230500000
2024-09-26,182524788,1727316892000
2024-09-27,182534500,1727403300000
2024-09-28,182515422,1727489692000
2024-09-29,182515929,1727576100000
2024-09-30,182507473,1727662500000
2024-10-01,182527941,1727748900000
2024-10-02,182573347,1727835300000
2024-10-03,182593532,1727921700000
2024-10-05,182624769,1728094500000
2024-10-06,182624427,1728180892000
2024-10-07,182631935,1728267300000
2024-10-08,182628530,1728353692000
2024-10-09,182554637,1728440092000
2024-10-10,182541349,1728526500000
2024-10-11,182678835,1728612900000
2024-10-12,182699508,1728699300000
2024-10-13,182819520,1728785700000
