date,value,x
2024-05-17,937036725,1715979500000
2024-05-18,921131768,1716052331000
2024-05-19,928087678,1716102700000
2024-05-23,996569854,1716445812000
2024-05-24,986889507,1716520121000
2024-05-25,970516572,1716652251000
2024-05-27,974157406,1716822901000
2024-06-18,1018007938,1718716632000
2024-06-20,992172422,1718918592000
2024-06-21,1007231572,1719011992000
2024-06-22,1007585773,1719066332000
2024-06-25,959643037,1719321682000
2024-06-26,948953789,1719412540000
2024-06-28,963993338,1719576350000
2024-06-30,1005194984,1719706680000
2024-07-03,1012387706,1720011942000
2024-07-05,1018088121,1720197500000
2024-07-06,1003513633,1720294450000
2024-07-07,972670492,1720395450000
2024-07-09,961649836,1720552540000
2024-07-10,986989148,1720646971000
2024-07-11,1000600419,1720703432000
2024-07-17,1002113997,1721221691000
2024-07-18,1008779848,1721268900000
2024-07-19,1026023299,1721355300000
2024-07-20,1054695688,1721441700000
2024-07-21,1077806618,1721528100000
2024-07-22,1074033450,1721614500000
2024-07-23,1072952472,1721700900000
2024-07-24,1126612231,1721787292000
2024-07-25,1111415529,1721873700000
2024-07-26,1103056057,1721960100000
2024-07-27,1144462221,1722046500000
2024-07-28,1151866153,1722132900000
2024-07-29,1134291600,1722219300000
2024-07-30,1097825316,1722305700000
2024-07-31,1157220482,1722392100000
2024-08-01,1152588327,1722478500000
2024-08-02,1155960767,1722638460000
2024-08-03,1169714151,1722651300000
2024-08-04,1143071207,1722737700000
2024-08-05,1134502285,1722824100000
2024-08-06,998738376,1722910500000
2024-08-07,1009924760,1722996900000
2024-08-08,998381289,1723083300000
2024-08-09,1007231267,1723169700000
2024-08-10,1047487653,1723256100000
2024-08-11,1029492141,1723342500000
2024-08-12,1053264465,1723428892000
2024-08-13,1073733613,1723515300000
2024-08-14,1059148882,1723601700000
2024-08-15,1059393703,1723688100000
2024-08-16,1064853261,1723774500000
2024-08-17,1035559739,1723860900000
2024-08-18,1042085740,1723947300000
2024-08-19,1036761384,1724033700000
2024-08-20,1030244137,1724120100000
2024-08-21,1076516988,1724206500000
2024-08-22,1071633399,1724292900000
2024-08-23,1077042084,1724379292000
2024-08-24,1064263104,1724465700000
2024-08-25,1074714250,1724552100000
2024-08-26,1084020340,1724638500000
2024-08-27,1081298267,1724724900000
2024-08-28,1110140914,1724811300000
2024-08-29,1100385014,1724897692000
2024-08-30,1103976290,1724984100000
2024-08-31,1094588660,1725070500000
2024-09-01,1114128905,1725156900000
2024-09-02,1091796619,1725301771000
2024-09-03,1077659716,1725329692000
2024-09-04,1075803453,1725416092000
2024-09-05,1069570092,1725502492000
2024-09-06,1081830356,1725588900000
2024-09-07,1108153860,1725675300000
2024-09-08,1061026493,1725761700000
2024-09-09,1055005032,1725848092000
2024-09-10,1062589077,1725934500000
2024-09-11,1056225615,1726020892000
2024-09-12,1051752099,1726107300000
2024-09-13,1050480493,1726193700000
2024-09-14,1076939362,1726280100000
2024-09-15,1063294616,1726366500000
2024-09-16,1052423237,1726452892000
2024-09-17,1039134993,1726539300000
2024-09-18,1057357952,1726625700000
2024-09-19,1034169367,1726712100000
2024-09-20,1090149616,1726798500000
2024-09-21,1053663746,1726884900000
2024-09-22,1052790064,1726971300000
2024-09-23,1069893652,1727057700000
2024-09-24,1080200045,1727144100000
2024-09-25,1090859551,1727230500000
2024-09-26,1122632360,1727316892000
2024-09-27,1174574623,1727403300000
2024-09-28,1132215967,1727489692000
2024-09-29,1142319664,1727576100000
2024-09-30,1164504669,1727662500000
2024-10-01,1154146217,1727748900000
2024-10-02,1175298917,1727835300000
2024-10-03,1183344018,1727921700000
2024-10-05,1116787090,1728094500000
2024-10-06,1156235179,1728180892000
2024-10-07,1123515907,1728267300000
2024-10-08,1045169517,1728353692000
2024-10-09,1084677846,1728440092000
2024-10-10,1069473249,1728526500000
2024-10-11,1060031160,1728612900000
2024-10-12,1071393111,1728699300000
2024-10-13,1064225494,1728785700000
2024-10-14,1079466692,1728872100000
2024-10-15,1063931225,1728958500000
2024-10-16,1062130505,1729044900000
2024-10-17,1052329148,1729131300000
2024-10-18,1072228687,1729217692000
2024-10-19,1050524451,1729304100000
2024-10-20,1050378445,1729390500000
2024-10-21,1027344530,1729476900000
2024-10-22,1066909780,1729563300000
2024-11-23,1373578261,1732376281000
2024-11-24,1420731740,1732414500000
2024-11-26,1415023800,1732587300000
2024-11-27,1377087926,1732673700000
2024-11-28,1398575193,1732760100000
2024-11-29,1411449630,1732846500000
2024-11-30,1407628731,1732932900000
2024-12-01,1393106235,1733019300000
2024-12-02,1395486547,1733105700000
2024-12-03,1358326405,1733192100000
2024-12-04,1345300764,1733278500000
2024-12-07,1340790835,1733539472000
2024-12-08,1324314606,1733624100000
2024-12-09,1320547328,1733710492000
2024-12-10,1317870429,1733796900000
2024-12-11,1309544908,1733958522000
2024-12-12,1308943517,1733969692000
2024-12-13,1317404022,1734056100000
2024-12-14,1307177214,1734142500000
2024-12-15,1312293278,1734228900000
2024-12-16,1323392293,1734315300000
2024-12-17,1316005262,1734401700000
2024-12-19,1349021160,1734574492000
2024-12-20,1368569083,1734720982000
2024-12-21,1370501658,1734747300000
2024-12-22,1352023792,1734833692000
2024-12-24,1361141054,1735006500000
2024-12-25,1372047349,1735092900000
2024-12-26,1394229165,1735179300000
2024-12-27,1369151573,1735265700000
2024-12-28,1353806015,1735352100000
2024-12-29,1359284959,1735452951000
2024-12-30,1358843775,1735526720000
2024-12-31,1387766263,1735664570000
2025-01-02,1393650733,1735800020000
2025-01-03,1387298030,1735870500000
2025-01-04,1387504744,1735956900000
2025-01-06,1405134626,1736129700000
2025-01-07,1386524486,1736216100000
2025-01-09,1389725615,1736388900000
2025-01-10,1390772822,1736475300000
2025-01-12,1384610248,1736715510000
2025-01-13,1379250327,1736734500000
2025-01-14,1438253863,1736872551000
2025-01-16,1442197659,1737005580000
2025-01-17,1413709830,1737084581000
2025-01-18,1388036603,1737171460000
2025-01-19,1360423336,1737252892000
2025-01-21,1397903975,1737425700000
2025-01-22,1435831013,1737557241000
2025-01-23,1436903998,1737657562000
2025-01-24,1402414994,1737684900000
2025-01-25,1346553112,1737843530000
2025-01-26,1361167894,1737857700000
2025-01-27,1402310255,1737944100000
2025-01-29,1436258869,1738121402000
2025-01-30,1458090003,1738205360000
2025-01-31,1430551939,1738289700000
2025-02-01,1382876916,1738376092000
2025-02-02,1356795554,1738462492000
2025-02-03,1391873563,1738548900000
2025-02-04,1406665969,1738635300000
2025-02-05,1395141298,1738721700000
2025-02-06,1362705395,1738808100000
2025-02-07,1381025799,1738894500000
2025-02-09,1368723766,1739067300000
2025-02-10,1396066536,1739153700000
2025-02-11,1366209109,1739314980000
2025-02-12,1384397868,1739365940000
2025-02-13,1359765856,1739412892000
2025-02-14,1354095806,1739499300000
2025-02-15,1357857135,1739585700000
2025-02-16,1344228966,1739672100000
2025-02-17,1351873980,1739758500000
2025-02-19,1384897226,1739931300000
2025-02-20,1410330983,1740017700000
2025-02-21,1407543160,1740104100000
2025-02-22,1369174275,1740190492000
2025-02-23,1343122249,1740276900000
2025-02-24,1341727317,1740363300000
2025-02-25,1359137514,1740449692000
2025-02-26,1365738323,1740536092000
2025-02-27,1349290265,1740628332000
2025-02-28,1414136079,1740708900000
2025-03-01,1386591322,1740795300000
2025-03-02,1364239711,1740881700000
2025-03-03,1364509252,1740968100000
2025-03-04,1355862747,1741054500000
2025-03-05,1377528344,1741150192000
2025-03-06,1381959198,1741232780000
2025-03-07,1378146612,1741313700000
2025-03-08,1389067290,1741400100000
2025-03-09,1383635599,1741486500000
2025-03-11,1377823485,1741659300000
2025-03-12,1395208888,1741749901000
2025-03-13,1367277979,1741835140000
2025-03-14,1340338888,1741918500000
2025-03-15,1378353644,1742004900000
2025-03-16,1404164167,1742091300000
2025-03-18,1397512781,1742264100000
2025-03-19,1435026317,1742422420000
2025-03-20,1417737319,1742436900000
2025-03-22,1409357580,1742625160000
2025-03-23,1420869190,1742714402000
2025-03-24,1420960628,1742782500000
2025-03-25,1402145727,1742878661000
2025-03-26,1395938888,1742961960000
2025-03-27,1415080635,1743041700000
2025-03-31,1377015998,1743387300000
2025-04-01,1422933415,1743473700000
2025-04-05,1356667620,1743893581000
2025-04-06,1374219930,1743966450000
2025-04-07,1352084720,1744033162000
2025-04-08,1312720160,1744079980000
2025-04-09,1356596125,1744164901000
2025-04-10,1379499473,1744259221000
2025-04-11,1357586272,1744337700000
2025-04-12,1391649907,1744476610000
2025-04-14,1353803605,1744606531000
2025-04-16,1400969443,1744768991000
2025-04-17,1396650945,1744856100000
2025-04-18,1383541310,1744942500000
2025-04-20,1353502446,1745128750000
2025-04-24,1359156904,1745472730000
2025-04-25,1369497017,1745551731000
2025-04-26,1343315541,1745655352000
2025-04-27,1333443830,1745720100000
