date,value,x
2024-05-17,2848126379,1715979500000
2024-05-18,2851947990,1716052331000
2024-05-19,2869634269,1716102700000
2024-05-23,2942385303,1716445812000
2024-05-24,2951790463,1716520121000
2024-05-25,3034782380,1716652251000
2024-05-27,2944059384,1716822901000
2024-06-18,3045057103,1718716632000
2024-06-20,3025206938,1718918592000
2024-06-21,3030537934,1719011992000
2024-06-22,3047097901,1719066332000
2024-06-25,3024195353,1719321682000
2024-06-26,3064722634,1719412540000
2024-06-28,3065530364,1719576350000
2024-06-30,3006286711,1719706680000
2024-07-03,3028161645,1720011942000
2024-07-05,3124592382,1720197500000
2024-07-06,3079250850,1720294450000
2024-07-07,3098452208,1720395450000
2024-07-09,3114875843,1720552540000
2024-07-10,3136550138,1720646971000
2024-07-11,3149547032,1720703432000
2024-07-17,3114325034,1721221691000
2024-07-18,3116910767,1721268900000
2024-07-19,3060827779,1721355300000
2024-07-20,3043834621,1721441700000
2024-07-21,3041142156,1721528100000
2024-07-22,3036709880,1721614500000
2024-07-23,3011852474,1721700900000
2024-07-24,3045668187,1721787292000
2024-07-25,3033792199,1721873700000
2024-07-26,3042851344,1721960100000
2024-07-27,3035525160,1722046500000
2024-07-28,3031691376,1722132900000
2024-07-29,3051721012,1722219300000
2024-07-30,3062659607,1722305700000
2024-07-31,3059922221,1722392100000
2024-08-01,3044990187,1722478500000
2024-08-02,3031967525,1722638460000
2024-08-03,3014529124,1722651300000
2024-08-04,3015699500,1722737700000
2024-08-05,3079855705,1722824100000
2024-08-06,3252904443,1722910500000
2024-08-07,3250188598,1722996900000
2024-08-08,3378858084,1723083300000
2024-08-09,3316096327,1723169700000
2024-08-10,3312540369,1723256100000
2024-08-11,3311848524,1723342500000
2024-08-12,3345627258,1723428892000
2024-08-13,3324152413,1723515300000
2024-08-14,3315821231,1723601700000
2024-08-15,3322149106,1723688100000
2024-08-16,3314292140,1723774500000
2024-08-17,3328087514,1723860900000
2024-08-18,3320626470,1723947300000
2024-08-19,3350762070,1724033700000
2024-08-20,3316497416,1724120100000
2024-08-21,3280007906,1724206500000
2024-08-22,3281213343,1724292900000
2024-08-23,3292273562,1724379292000
2024-08-24,3325429157,1724465700000
2024-08-25,3309892734,1724552100000
2024-08-26,3323443827,1724638500000
2024-08-27,3342424880,1724724900000
2024-08-28,3292965909,1724811300000
2024-08-29,3330267475,1724897692000
2024-08-30,3276008425,1724984100000
2024-08-31,3261324552,1725070500000
2024-09-01,3234358928,1725156900000
2024-09-02,3263377780,1725301771000
2024-09-03,3296618501,1725329692000
2024-09-04,3290874896,1725416092000
2024-09-05,3289793491,1725502492000
2024-09-06,3274690933,1725588900000
2024-09-07,3255442175,1725675300000
2024-09-08,3374502757,1725761700000
2024-09-09,3392872040,1725848092000
2024-09-10,3329522843,1725934500000
2024-09-11,3336284657,1726020892000
2024-09-12,3338881926,1726107300000
2024-09-13,3331188263,1726193700000
2024-09-14,3342422447,1726280100000
2024-09-15,3339283292,1726366500000
2024-09-16,3375159002,1726452892000
2024-09-17,3332079404,1726539300000
2024-09-18,3313461063,1726625700000
2024-09-19,3327419626,1726712100000
2024-09-20,3298974525,1726798500000
2024-09-21,3343000486,1726884900000
2024-09-22,3349455964,1726971300000
2024-09-23,3371685869,1727057700000
2024-09-24,3368401132,1727144100000
2024-09-25,3351116671,1727230500000
2024-09-26,3312016472,1727316892000
2024-09-27,3301949011,1727403300000
2024-09-28,3309052103,1727489692000
2024-09-29,3311281372,1727576100000
2024-09-30,3319928690,1727662500000
2024-10-01,3333312393,1727748900000
2024-10-02,3351858931,1727835300000
2024-10-03,3346706995,1727921700000
2024-10-05,3394205342,1728094500000
2024-10-06,3341389915,1728180892000
2024-10-07,3388760935,1728267300000
2024-10-08,3500832524,1728353692000
2024-10-09,3463547207,1728440092000
2024-10-10,3440729035,1728526500000
2024-10-11,3465367012,1728612900000
2024-10-12,3444908786,1728699300000
2024-10-13,3434118111,1728785700000
2024-10-14,3465385498,1728872100000
2024-10-15,3484622716,1728958500000
2024-10-16,3461034535,1729044900000
2024-10-17,3473591469,1729131300000
2024-10-18,3470361588,1729217692000
2024-10-19,3494945926,1729304100000
2024-10-20,3494887944,1729390500000
2024-10-21,3513411571,1729476900000
2024-10-22,3518817454,1729563300000
2024-11-23,3723402629,1732376281000
2024-11-24,3690853241,1732414500000
2024-11-26,3706129156,1732587300000
2024-11-27,3674482870,1732673700000
2024-11-28,3673679728,1732760100000
2024-11-29,3652908115,1732846500000
2024-11-30,3708869782,1732932900000
2024-12-01,3757475637,1733019300000
2024-12-02,3720677283,1733105700000
2024-12-03,3710444880,1733192100000
2024-12-04,3781773045,1733278500000
2024-12-07,3757112453,1733539472000
2024-12-08,3760110330,1733624100000
2024-12-09,3775873461,1733710492000
2024-12-10,3751069008,1733796900000
2024-12-11,3677361938,1733958522000
2024-12-12,3677514651,1733969692000
2024-12-13,3664138977,1734056100000
2024-12-14,3647655952,1734142500000
2024-12-15,3636815330,1734228900000
2024-12-16,3634792675,1734315300000
2024-12-17,3642477846,1734401700000
2024-12-19,3678594292,1734574492000
2024-12-20,3640461069,1734720982000
2024-12-21,3640254911,1734747300000
2024-12-22,3664962905,1734833692000
2024-12-24,3683755157,1735006500000
2024-12-25,3679542947,1735092900000
2024-12-26,3651260818,1735179300000
2024-12-27,3709763343,1735265700000
2024-12-28,3720304591,1735352100000
2024-12-29,3689090083,1735452951000
2024-12-30,3782119927,1735526720000
2024-12-31,3817111689,1735664570000
2025-01-02,3701086103,1735800020000
2025-01-03,3709417032,1735870500000
2025-01-04,3706298685,1735956900000
2025-01-06,3687359423,1736129700000
2025-01-07,3740127425,1736216100000
2025-01-09,3708837010,1736388900000
2025-01-10,3678627061,1736475300000
2025-01-12,3713033115,1736715510000
2025-01-13,3705215235,1736734500000
2025-01-14,3578190212,1736872551000
2025-01-16,3686026438,1737005580000
2025-01-17,3736760390,1737084581000
2025-01-18,3730081323,1737171460000
2025-01-19,3795612446,1737252892000
2025-01-21,3748926240,1737425700000
2025-01-22,3712824243,1737557241000
2025-01-23,3760529599,1737657562000
2025-01-24,3762705420,1737684900000
2025-01-25,3838712056,1737843530000
2025-01-26,3826145933,1737857700000
2025-01-27,3763340422,1737944100000
2025-01-29,3751418850,1738121402000
2025-01-30,3737416537,1738205360000
2025-01-31,3727721622,1738289700000
2025-02-01,3759826022,1738376092000
2025-02-02,3791448778,1738462492000
2025-02-03,3763537774,1738548900000
2025-02-04,3731728112,1738635300000
2025-02-05,3789065252,1738721700000
2025-02-06,3793568693,1738808100000
2025-02-07,3768798814,1738894500000
2025-02-09,3788394218,1739067300000
2025-02-10,3741218029,1739153700000
2025-02-11,3787133092,1739314980000
2025-02-12,3743055757,1739365940000
