date,value,x
2024-05-17,6248356776,1715979500000
2024-05-18,6273928584,1716052331000
2024-05-19,6252291883,1716102700000
2024-05-23,6096783438,1716445812000
2024-05-24,6047989120,1716520121000
2024-05-25,5941585369,1716652251000
2024-05-27,5985094560,1716822901000
2024-06-18,6041868655,1718716632000
2024-06-20,5956363100,1718918592000
2024-06-21,5923299508,1719011992000
2024-06-22,5909044240,1719066332000
2024-06-25,6083421898,1719321682000
2024-06-26,6058444333,1719412540000
2024-06-28,6036301030,1719576350000
2024-06-30,6052667800,1719706680000
2024-07-03,6141036421,1720011942000
2024-07-05,5951110677,1720197500000
2024-07-06,6028357895,1720294450000
2024-07-07,5993535568,1720395450000
2024-07-09,6047434716,1720552540000
2024-07-10,5878011126,1720646971000
2024-07-11,5948320136,1720703432000
2024-07-17,6076352615,1721221691000
2024-07-18,6044753263,1721268900000
2024-07-19,6054811870,1721355300000
2024-07-20,6061543355,1721441700000
2024-07-21,6069270250,1721528100000
2024-07-22,6102878282,1721614500000
2024-07-23,6117366774,1721700900000
2024-07-24,6044368402,1721787292000
2024-07-25,6018219931,1721873700000
2024-07-26,5917270522,1721960100000
2024-07-27,5850854066,1722046500000
2024-07-28,5832531579,1722132900000
2024-07-29,5851481697,1722219300000
2024-07-30,5883735221,1722305700000
2024-07-31,5939449138,1722392100000
2024-08-01,5942078161,1722478500000
2024-08-02,6172688931,1722638460000
2024-08-03,6083186834,1722651300000
2024-08-04,6054073915,1722737700000
2024-08-05,6068365214,1722824100000
2024-08-06,6176054679,1722910500000
2024-08-07,6171715406,1722996900000
2024-08-08,6373347895,1723083300000
2024-08-09,6435516257,1723169700000
2024-08-10,6131047845,1723256100000
2024-08-11,6130138651,1723342500000
2024-08-12,5978262467,1723428892000
2024-08-13,6090540069,1723515300000
2024-08-14,6089404549,1723601700000
2024-08-15,6113076745,1723688100000
2024-08-16,6122147500,1723774500000
2024-08-17,6132705366,1723860900000
2024-08-18,6142956596,1723947300000
2024-08-19,6109782984,1724033700000
2024-08-20,6117062853,1724120100000
2024-08-21,6120668939,1724206500000
2024-08-22,6131207765,1724292900000
2024-08-23,6119861728,1724379292000
2024-08-24,6091594555,1724465700000
2024-08-25,6196445072,1724552100000
2024-08-26,6140754322,1724638500000
2024-08-27,6095646418,1724724900000
2024-08-28,6186114876,1724811300000
2024-08-29,6127969133,1724897692000
2024-08-30,6197932521,1724984100000
2024-08-31,6112808229,1725070500000
2024-09-01,6135272029,1725156900000
2024-09-02,6081996245,1725301771000
2024-09-03,6065184642,1725329692000
2024-09-04,6079389125,1725416092000
2024-09-05,6078405129,1725502492000
2024-09-06,6066746090,1725588900000
2024-09-07,6001612138,1725675300000
2024-09-08,5925711904,1725761700000
2024-09-09,5894808445,1725848092000
2024-09-10,5920760957,1725934500000
2024-09-11,6236358553,1726020892000
2024-09-12,6240123827,1726107300000
2024-09-13,6213665061,1726193700000
2024-09-14,6123286872,1726280100000
2024-09-15,6141235134,1726366500000
2024-09-16,6129885048,1726452892000
2024-09-17,6243282112,1726539300000
2024-09-18,6289279498,1726625700000
2024-09-19,6334907131,1726712100000
2024-09-20,6444455463,1726798500000
2024-09-21,5947330454,1726884900000
2024-09-22,5838991727,1726971300000
2024-09-23,5790084738,1727057700000
2024-09-24,5735306625,1727144100000
2024-09-25,5873589963,1727230500000
2024-09-26,5855841221,1727316892000
2024-09-27,5836349383,1727403300000
2024-09-28,5799524416,1727489692000
2024-09-29,5742625271,1727576100000
2024-09-30,5823090734,1727662500000
2024-10-01,5768945926,1727748900000
2024-10-02,5729480001,1727835300000
2024-10-03,5709090959,1727921700000
2024-10-05,5760099612,1728094500000
2024-10-06,5775622467,1728180892000
2024-10-07,5758296401,1728267300000
2024-10-08,5730183124,1728353692000
2024-10-09,5846059861,1728440092000
2024-10-10,5981649765,1728526500000
2024-10-11,5943323617,1728612900000
2024-10-12,5909995151,1728699300000
2024-10-13,5910613469,1728785700000
2024-10-14,5866850980,1728872100000
2024-10-15,5856156069,1728958500000
2024-10-16,5879418474,1729044900000
2024-10-17,5866252406,1729131300000
2024-10-18,5877855004,1729217692000
2024-10-19,5738397424,1729304100000
2024-10-20,5740376869,1729390500000
2024-10-21,5623784551,1729476900000
2024-10-22,5552007450,1729563300000
2024-11-23,5969099331,1732376281000
2024-11-24,6030503912,1732414500000
2024-11-26,6025459643,1732587300000
2024-11-27,6048863157,1732673700000
2024-11-28,6099283006,1732760100000
2024-11-29,6087730429,1732846500000
2024-11-30,5973074113,1732932900000
2024-12-01,5879997692,1733019300000
2024-12-02,5909305394,1733105700000
2024-12-03,5753609006,1733192100000
2024-12-04,5869879957,1733278500000
2024-12-07,5864379932,1733539472000
2024-12-08,5836943829,1733624100000
2024-12-09,5718275970,1733710492000
2024-12-10,5745440920,1733796900000
2024-12-11,5804576066,1733958522000
2024-12-12,5820149100,1733969692000
2024-12-13,5707589258,1734056100000
2024-12-14,5665461884,1734142500000
2024-12-15,5670755763,1734228900000
2024-12-16,5802777916,1734315300000
2024-12-17,5816563366,1734401700000
2024-12-19,5547097128,1734574492000
2024-12-20,5455358680,1734720982000
